Q2,Bjorken X,t,Ebeam,Theta_e,Eprime,Theta_p,p_pi,k_pi,W,Em,Pm,Mm
6.570000,0.445435,0.295839,11.000000,25.191141,3.140000,1.334803,7.701085,0.000000,3.009982,11.424677,0.398999,11.417708
6.570000,0.446002,0.296833,11.000000,25.150467,3.150000,0.407488,7.690553,0.000000,3.006863,11.425207,0.194577,11.423550
6.570000,0.446571,0.297833,11.000000,25.109990,3.160000,0.525293,7.680018,0.000000,3.003741,11.425740,0.161129,11.424604
6.570000,0.447141,0.298838,11.000000,25.069708,3.170000,1.459687,7.669481,0.000000,3.000616,11.426275,0.169358,11.425020
6.570000,0.447713,0.299848,11.000000,25.029619,3.180000,2.391860,7.658941,0.000000,2.997487,11.426814,0.184786,11.425320
6.570000,0.448286,0.300864,11.000000,24.989722,3.190000,3.318046,7.648398,0.000000,2.994355,11.427355,0.207340,11.425474
6.570000,0.448861,0.301884,11.000000,24.950015,3.200000,4.234594,7.637853,0.000000,2.991220,11.427899,0.236919,11.425443
6.570000,0.449437,0.302910,11.000000,24.910497,3.210000,5.138007,7.627304,0.000000,2.988082,11.428445,0.273391,11.425175
6.570000,0.450015,0.303941,11.000000,24.871166,3.220000,6.024981,7.616753,0.000000,2.984940,11.428995,0.316602,11.424609
6.570000,0.450594,0.304978,11.000000,24.832020,3.230000,6.892437,7.606199,0.000000,2.981795,11.429547,0.366370,11.423674
6.570000,0.451175,0.306020,11.000000,24.793059,3.240000,7.737548,7.595642,0.000000,2.978647,11.430102,0.422493,11.422291
6.570000,0.451757,0.307067,11.000000,24.754281,3.250000,8.557756,7.585082,0.000000,2.975495,11.430660,0.484752,11.420377
6.570000,0.452341,0.308120,11.000000,24.715685,3.260000,9.350786,7.574519,0.000000,2.972340,11.431222,0.552908,11.417842
6.570000,0.452926,0.309178,11.000000,24.677268,3.270000,10.114652,7.563953,1.048998,2.969182,11.431785,0.626711,11.414594
6.570000,0.453513,0.310242,11.000000,24.639030,3.280000,10.847661,7.553385,1.544317,2.966020,11.432352,0.705898,11.410539
6.570000,0.454101,0.311311,11.000000,24.600969,3.290000,11.548403,7.542813,1.940052,2.962855,11.432922,0.790198,11.405582
6.570000,0.454690,0.312386,11.000000,24.563084,3.300000,12.215745,7.532238,2.287938,2.959687,11.433495,0.879335,11.399631
6.570000,0.455282,0.313467,11.000000,24.525374,3.310000,12.848821,7.521660,2.606722,2.956515,11.434071,0.973028,11.392594
6.570000,0.455875,0.314553,11.000000,24.487836,3.320000,13.447010,7.511080,2.905551,2.953339,11.434650,1.070993,11.384384
6.570000,0.456469,0.315645,11.000000,24.450471,3.330000,14.009923,7.500496,3.189622,2.950161,11.435232,1.172949,11.374916
6.570000,0.457065,0.316743,11.000000,24.413276,3.340000,14.537383,7.489909,3.462173,2.946979,11.435817,1.278615,11.364113
6.570000,0.457662,0.317847,11.000000,24.376251,3.350000,15.029402,7.479319,3.725355,2.943793,11.436405,1.387712,11.351899
6.570000,0.458261,0.318957,11.000000,24.339393,3.360000,15.486164,7.468726,3.980667,2.940604,11.436997,1.499968,11.338209
6.570000,0.458862,0.320072,11.000000,24.302702,3.370000,15.908004,7.458129,4.229186,2.937412,11.437591,1.615114,11.322981
6.570000,0.459464,0.321194,11.000000,24.266177,3.380000,16.295386,7.447530,4.471713,2.934216,11.438189,1.732891,11.306160
6.570000,0.460068,0.322321,11.000000,24.229816,3.390000,16.648890,7.436927,4.708850,2.931016,11.438790,1.853043,11.287699
6.570000,0.460673,0.323455,11.000000,24.193617,3.400000,16.969186,7.426321,4.941064,2.927813,11.439394,1.975325,11.267556
6.570000,0.461280,0.324595,11.000000,24.157581,3.410000,17.257029,7.415712,5.168718,2.924607,11.440001,2.099498,11.245698
6.570000,0.461889,0.325740,11.000000,24.121705,3.420000,17.513232,7.405100,5.392097,2.921397,11.440612,2.225333,11.222098
6.570000,0.462499,0.326892,11.000000,24.085989,3.430000,17.738662,7.394484,5.611431,2.918183,11.441225,2.352609,11.196735
6.570000,0.463111,0.328050,11.000000,24.050430,3.440000,17.934225,7.383865,5.826904,2.914966,11.441843,2.481114,11.169594
6.570000,0.463724,0.329215,11.000000,24.015029,3.450000,18.100853,7.373242,6.038665,2.911746,11.442463,2.610644,11.140669
6.570000,0.464339,0.330386,11.000000,23.979784,3.460000,18.239497,7.362617,6.246833,2.908522,11.443087,2.741004,11.109957
6.570000,0.464956,0.331563,11.000000,23.944693,3.470000,18.351118,7.351987,6.451509,2.905294,11.443714,2.872008,11.077462
6.570000,0.465574,0.332746,11.000000,23.909757,3.480000,18.436682,7.341355,6.652772,2.902062,11.444345,3.003479,11.043194
6.570000,0.466194,0.333936,11.000000,23.874972,3.490000,18.497149,7.330719,6.850690,2.898828,11.444979,3.135248,11.007169
6.570000,0.466816,0.335133,11.000000,23.840339,3.500000,18.533473,7.320079,7.045317,2.895589,11.445617,3.267152,10.969405
6.570000,0.467439,0.336336,11.000000,23.805856,3.510000,18.546596,7.309436,7.236699,2.892347,11.446258,3.399040,10.929929
6.570000,0.468064,0.337545,11.000000,23.771523,3.520000,18.537442,7.298790,7.424872,2.889101,11.446902,3.530764,10.888769
6.570000,0.468690,0.338762,11.000000,23.737338,3.530000,18.506918,7.288140,7.609867,2.885852,11.447550,3.662186,10.845958
6.570000,0.469319,0.339985,11.000000,23.703299,3.540000,18.455909,7.277486,7.791710,2.882598,11.448202,3.793175,10.801535
6.570000,0.469949,0.341214,11.000000,23.669407,3.550000,18.385279,7.266829,7.970421,2.879342,11.448857,3.923606,10.755540
6.570000,0.470580,0.342451,11.000000,23.635660,3.560000,18.295865,7.256168,8.146018,2.876081,11.449516,4.053362,10.708020
6.570000,0.471214,0.343694,11.000000,23.602057,3.570000,18.188480,7.245503,8.318515,2.872817,11.450179,4.182329,10.659020
6.570000,0.471849,0.344944,11.000000,23.568596,3.580000,18.063912,7.234835,8.487924,2.869549,11.450845,4.310403,10.608595
6.570000,0.472485,0.346202,11.000000,23.535278,3.590000,17.922923,7.224163,8.654255,2.866278,11.451515,4.437483,10.556796
6.570000,0.473124,0.347466,11.000000,23.502101,3.600000,17.766246,7.213487,8.817516,2.863002,11.452189,4.563475,10.503682
6.570000,0.473764,0.348737,11.000000,23.469063,3.610000,17.594591,7.202808,8.977714,2.859723,11.452866,4.688288,10.449311
6.570000,0.474406,0.350015,11.000000,23.436165,3.620000,17.408640,7.192125,9.134854,2.856440,11.453548,4.811840,10.393746
6.570000,0.475050,0.351301,11.000000,23.403404,3.630000,17.209051,7.181438,9.288942,2.853154,11.454233,4.934049,10.337050
6.570000,0.475695,0.352594,11.000000,23.370780,3.640000,16.996455,7.170747,9.439983,2.849863,11.454922,5.054841,10.279290
6.570000,0.476342,0.353894,11.000000,23.338293,3.650000,16.771461,7.160052,9.587980,2.846569,11.455614,5.174145,10.220534
6.570000,0.476991,0.355201,11.000000,23.305941,3.660000,16.534650,7.149353,9.732937,2.843271,11.456311,5.291895,10.160852
6.570000,0.477642,0.356516,11.000000,23.273722,3.670000,16.286584,7.138650,9.874859,2.839969,11.457012,5.408027,10.100315
6.570000,0.478295,0.357838,11.000000,23.241638,3.680000,16.027800,7.127944,10.013747,2.836663,11.457716,5.522484,10.038995
6.570000,0.478949,0.359168,11.000000,23.209685,3.690000,15.758814,7.117233,10.149606,2.833354,11.458425,5.635210,9.976969
6.570000,0.479605,0.360505,11.000000,23.177864,3.700000,15.480121,7.106518,10.282440,2.830040,11.459137,5.746153,9.914310
6.570000,0.480263,0.361850,11.000000,23.146173,3.710000,15.192195,7.095800,10.412253,2.826723,11.459854,5.855265,9.851098
6.570000,0.480923,0.363203,11.000000,23.114612,3.720000,14.895490,7.085077,10.539048,2.823401,11.460575,5.962501,9.787408
6.570000,0.481584,0.364563,11.000000,23.083180,3.730000,14.590444,7.074350,10.662830,2.820076,11.461300,6.067817,9.723322
6.570000,0.482247,0.365931,11.000000,23.051876,3.740000,14.277475,7.063619,10.783604,2.816747,11.462029,6.171175,9.658918
6.570000,0.482913,0.367307,11.000000,23.020699,3.750000,13.956982,7.052883,10.901375,2.813414,11.462762,6.272538,9.594279
6.570000,0.483580,0.368691,11.000000,22.989648,3.760000,13.629351,7.042144,11.016148,2.810077,11.463500,6.371872,9.529484
6.570000,0.484248,0.370083,11.000000,22.958722,3.770000,13.294951,7.031400,11.127928,2.806736,11.464241,6.469145,9.464618
6.570000,0.484919,0.371483,11.000000,22.927921,3.780000,12.954133,7.020652,11.236723,2.803391,11.464987,6.564328,9.399762
6.570000,0.485592,0.372891,11.000000,22.897243,3.790000,12.607238,7.009899,11.342538,2.800042,11.465738,6.657394,9.335001
6.570000,0.486266,0.374307,11.000000,22.866689,3.800000,12.254591,6.999142,11.445382,2.796690,11.466492,6.748318,9.270418
6.570000,0.486943,0.375731,11.000000,22.836256,3.810000,11.896502,6.988381,11.545261,2.793333,11.467251,6.837078,9.206097
6.570000,0.487621,0.377164,11.000000,22.805945,3.820000,11.533272,6.977616,11.642183,2.789972,11.468015,6.923653,9.142122
6.570000,0.488301,0.378605,11.000000,22.775753,3.830000,11.165186,6.966845,11.736157,2.786607,11.468783,7.008024,9.078578
6.570000,0.488983,0.380055,11.000000,22.745682,3.840000,10.792522,6.956071,11.827192,2.783237,11.469555,7.090174,9.015550
6.570000,0.489667,0.381513,11.000000,22.715729,3.850000,10.415544,6.945292,11.915297,2.779864,11.470332,7.170088,8.953120
6.570000,0.490352,0.382979,11.000000,22.685895,3.860000,10.034505,6.934508,12.000482,2.776487,11.471114,7.247753,8.891374
6.570000,0.491040,0.384455,11.000000,22.656177,3.870000,9.649651,6.923720,12.082757,2.773106,11.471900,7.323157,8.830394
6.570000,0.491730,0.385939,11.000000,22.626576,3.880000,9.261215,6.912927,12.162134,2.769720,11.472691,7.396289,8.770265
6.570000,0.492421,0.387431,11.000000,22.597091,3.890000,8.869424,6.902129,12.238622,2.766330,11.473486,7.467141,8.711067
6.570000,0.493115,0.388933,11.000000,22.567721,3.900000,8.474494,6.891327,12.312235,2.762936,11.474287,7.535705,8.652884
6.570000,0.493811,0.390444,11.000000,22.538465,3.910000,8.076636,6.880519,12.382984,2.759538,11.475091,7.601975,8.595795
6.570000,0.494508,0.391963,11.000000,22.509323,3.920000,7.676048,6.869707,12.450881,2.756136,11.475901,7.665947,8.539881
6.570000,0.495207,0.393492,11.000000,22.480293,3.930000,7.272926,6.858891,12.515940,2.752730,11.476716,7.727617,8.485219
6.570000,0.495909,0.395029,11.000000,22.451375,3.940000,6.867455,6.848069,12.578174,2.749319,11.477535,7.786982,8.431888
6.570000,0.496612,0.396576,11.000000,22.422569,3.950000,6.459816,6.837242,12.637596,2.745904,11.478360,7.844041,8.379961
6.570000,0.497318,0.398133,11.000000,22.393873,3.960000,6.050182,6.826411,12.694221,2.742485,11.479189,7.898796,8.329514
6.570000,0.498025,0.399698,11.000000,22.365287,3.970000,5.638720,6.815574,12.748063,2.739062,11.480023,7.951245,8.280618
6.570000,0.498735,0.401273,11.000000,22.336811,3.980000,5.225591,6.804732,12.799138,2.735634,11.480863,8.001392,8.233342
6.570000,0.499446,0.402858,11.000000,22.308443,3.990000,4.810952,6.793886,12.847460,2.732202,11.481707,8.049240,8.187755
6.570000,0.500160,0.404452,11.000000,22.280183,4.000000,4.394953,6.783034,12.893046,2.728766,11.482557,8.094793,8.143920
6.570000,0.500875,0.406056,11.000000,22.252029,4.010000,3.977739,6.772177,12.935911,2.725325,11.483411,8.138055,8.101901
6.570000,0.501593,0.407670,11.000000,22.223983,4.020000,3.559452,6.761315,12.976071,2.721880,11.484271,8.179032,8.061756
6.570000,0.502312,0.409293,11.000000,22.196042,4.030000,3.140228,6.750447,13.013544,2.718431,11.485136,8.217731,8.023543
6.570000,0.503034,0.410926,11.000000,22.168206,4.040000,2.720199,6.739575,13.048346,2.714977,11.486007,8.254160,7.987315
6.570000,0.503758,0.412570,11.000000,22.140475,4.050000,2.299493,6.728696,13.080495,2.711519,11.486882,8.288326,7.953121
6.570000,0.504484,0.414223,11.000000,22.112848,4.060000,1.878234,6.717813,13.110008,2.708057,11.487764,8.320238,7.921007
6.570000,0.505212,0.415887,11.000000,22.085323,4.070000,1.456542,6.706924,13.136904,2.704590,11.488650,8.349906,7.891017
6.570000,0.505942,0.417561,11.000000,22.057902,4.080000,1.034535,6.696030,13.161199,2.701118,11.489542,8.377341,7.863189
6.570000,0.506674,0.419245,11.000000,22.030582,4.090000,0.612326,6.685130,13.182914,2.697642,11.490440,8.402552,7.837558
6.570000,0.507408,0.420940,11.000000,22.003363,4.100000,0.190026,6.674224,13.202065,2.694162,11.491343,8.425553,7.814155
6.570000,0.508145,0.422645,11.000000,21.976246,4.110000,0.232257,6.663313,13.218674,2.690677,11.492252,8.446746,7.792581
6.570000,0.508883,0.424361,11.000000,21.949228,4.120000,0.654419,6.652396,13.232757,2.687188,11.493166,8.468069,7.770757
6.570000,0.509624,0.426088,11.000000,21.922309,4.130000,1.076358,6.641474,13.244336,2.683694,11.494086,8.489766,7.748412
6.570000,0.510367,0.427825,11.000000,21.895490,4.140000,1.497974,6.630546,13.253430,2.680195,11.495012,8.511816,7.725560
6.570000,0.511112,0.429573,11.000000,21.868768,4.150000,1.919169,6.619612,13.260058,2.676692,11.495943,8.534196,7.702221
6.570000,0.511859,0.431332,11.000000,21.842144,4.160000,2.339849,6.608672,13.264240,2.673185,11.496881,8.556879,7.678417
6.570000,0.512609,0.433103,11.000000,21.815618,4.170000,2.759920,6.597726,13.265998,2.669672,11.497824,8.579838,7.654172
6.570000,0.513360,0.434884,11.000000,21.789187,4.180000,3.179291,6.586774,13.265350,2.666156,11.498774,8.603041,7.629514
6.570000,0.514114,0.436677,11.000000,21.762853,4.190000,3.597873,6.575816,13.262318,2.662634,11.499729,8.626456,7.604474
6.570000,0.514870,0.438481,11.000000,21.736614,4.200000,4.015578,6.564852,13.256923,2.659108,11.500690,8.650049,7.579085
6.570000,0.515628,0.440297,11.000000,21.710469,4.210000,4.432321,6.553882,13.249184,2.655577,11.501658,8.673784,7.553383
6.570000,0.516389,0.442124,11.000000,21.684419,4.220000,4.848016,6.542906,13.239125,2.652041,11.502632,8.697624,7.527408
6.570000,0.517152,0.443963,11.000000,21.658462,4.230000,5.262582,6.531924,13.226764,2.648501,11.503611,8.721529,7.501201
6.570000,0.517917,0.445813,11.000000,21.632598,4.240000,5.675934,6.520935,13.212125,2.644956,11.504598,8.745459,7.474805
6.570000,0.518684,0.447676,11.000000,21.606826,4.250000,6.087994,6.509940,13.195227,2.641406,11.505590,8.769373,7.448268
6.570000,0.519454,0.449550,11.000000,21.581147,4.260000,6.498681,6.498939,13.176093,2.637852,11.506589,8.793230,7.421637
6.570000,0.520225,0.451436,11.000000,21.555559,4.270000,6.907917,6.487931,13.154745,2.634292,11.507594,8.816985,7.394965
6.570000,0.521000,0.453335,11.000000,21.530061,4.280000,7.315623,6.476917,13.131203,2.630728,11.508606,8.840595,7.368303
6.570000,0.521776,0.455246,11.000000,21.504654,4.290000,7.721723,6.465896,13.105490,2.627159,11.509624,8.864016,7.341708
6.570000,0.522555,0.457169,11.000000,21.479337,4.300000,8.126140,6.454868,13.077628,2.623585,11.510649,8.887203,7.315236
6.570000,0.523336,0.459105,11.000000,21.454109,4.310000,8.528798,6.443834,13.047638,2.620007,11.511681,8.910110,7.288946
6.570000,0.524119,0.461054,11.000000,21.428969,4.320000,8.929622,6.432793,13.015542,2.616423,11.512719,8.932694,7.262898
6.570000,0.524905,0.463015,11.000000,21.403918,4.330000,9.328537,6.421745,12.981363,2.612834,11.513764,8.954907,7.237155
6.570000,0.525693,0.464989,11.000000,21.378954,4.340000,9.725469,6.410691,12.945122,2.609241,11.514816,8.976704,7.211780
6.570000,0.526484,0.466976,11.000000,21.354078,4.350000,10.120342,6.399629,12.906841,2.605643,11.515875,8.998041,7.186838
6.570000,0.527277,0.468976,11.000000,21.329288,4.360000,10.513084,6.388561,12.866544,2.602039,11.516941,9.018871,7.162394
6.570000,0.528072,0.470990,11.000000,21.304584,4.370000,10.903619,6.377485,12.824251,2.598431,11.518014,9.039150,7.138516
6.570000,0.528870,0.473016,11.000000,21.279966,4.380000,11.291874,6.366402,12.779985,2.594817,11.519094,9.058833,7.115271
6.570000,0.529670,0.475057,11.000000,21.255434,4.390000,11.677774,6.355313,12.733768,2.591199,11.520181,9.077875,7.092726
6.570000,0.530472,0.477110,11.000000,21.230985,4.400000,12.061245,6.344216,12.685622,2.587575,11.521276,9.096232,7.070951
6.570000,0.531277,0.479178,11.000000,21.206621,4.410000,12.442212,6.333111,12.635569,2.583947,11.522377,9.113862,7.050015
6.570000,0.532085,0.481259,11.000000,21.182341,4.420000,12.820600,6.321999,12.583632,2.580313,11.523486,9.130720,7.029985
6.570000,0.532894,0.483354,11.000000,21.158144,4.430000,13.196335,6.310880,12.529833,2.576674,11.524603,9.146765,7.010931
6.570000,0.533707,0.485463,11.000000,21.134030,4.440000,13.569339,6.299754,12.474193,2.573030,11.525727,9.161956,6.992921
6.570000,0.534522,0.487586,11.000000,21.109998,4.450000,13.939537,6.288619,12.416735,2.569381,11.526858,9.176250,6.976023
6.570000,0.535339,0.489724,11.000000,21.086047,4.460000,14.306851,6.277477,12.357480,2.565727,11.527998,9.189609,6.960303
6.570000,0.536159,0.491876,11.000000,21.062178,4.470000,14.671203,6.266328,12.296452,2.562067,11.529144,9.201992,6.945827
6.570000,0.536981,0.494043,11.000000,21.038390,4.480000,15.032515,6.255170,12.233670,2.558402,11.530299,9.213361,6.932660
6.570000,0.537806,0.496225,11.000000,21.014683,4.490000,15.390707,6.244005,12.169158,2.554732,11.531462,9.223679,6.920864
6.570000,0.538633,0.498421,11.000000,20.991055,4.500000,15.745699,6.232832,12.102938,2.551057,11.532632,9.232908,6.910501
6.570000,0.539463,0.500632,11.000000,20.967507,4.510000,16.097408,6.221650,12.035030,2.547376,11.533811,9.241012,6.901629
6.570000,0.540296,0.502859,11.000000,20.944038,4.520000,16.445752,6.210461,11.965456,2.543690,11.534997,9.247956,6.894306
6.570000,0.541131,0.505101,11.000000,20.920647,4.530000,16.790646,6.199264,11.894238,2.539999,11.536192,9.253707,6.888587
6.570000,0.541969,0.507358,11.000000,20.897335,4.540000,17.132005,6.188058,11.821398,2.536302,11.537395,9.258230,6.884522
6.570000,0.542809,0.509631,11.000000,20.874101,4.550000,17.469743,6.176844,11.746957,2.532600,11.538606,9.261493,6.882163
6.570000,0.543652,0.511920,11.000000,20.850944,4.560000,17.803769,6.165621,11.670935,2.528893,11.539825,9.263466,6.881553
6.570000,0.544497,0.514224,11.000000,20.827863,4.570000,18.133995,6.154390,11.593355,2.525180,11.541053,9.264116,6.882737
6.570000,0.545345,0.516545,11.000000,20.804860,4.580000,18.460328,6.143151,11.514237,2.521461,11.542290,9.263415,6.885753
6.570000,0.546196,0.518881,11.000000,20.781932,4.590000,18.782675,6.131903,11.433602,2.517738,11.543535,9.261335,6.890638
6.570000,0.547049,0.521234,11.000000,20.759080,4.600000,19.100939,6.120646,11.351470,2.514008,11.544789,9.257846,6.897423
6.570000,0.547906,0.523604,11.000000,20.736303,4.610000,19.415023,6.109380,11.267863,2.510273,11.546052,9.252923,6.906138
6.570000,0.548764,0.525990,11.000000,20.713601,4.620000,19.724827,6.098106,11.182800,2.506533,11.547323,9.246539,6.916805
6.570000,0.549626,0.528393,11.000000,20.690974,4.630000,20.030249,6.086822,11.096303,2.502787,11.548604,9.238669,6.929447
6.570000,0.550490,0.530813,11.000000,20.668420,4.640000,20.331184,6.075530,11.008391,2.499035,11.549894,9.229290,6.944080
6.570000,0.551357,0.533250,11.000000,20.645940,4.650000,20.627525,6.064228,10.919084,2.495278,11.551192,9.218378,6.960715
6.570000,0.552227,0.535705,11.000000,20.623533,4.660000,20.919162,6.052917,10.828402,2.491514,11.552500,9.205911,6.979360
6.570000,0.553099,0.538177,11.000000,20.601199,4.670000,21.205983,6.041597,10.736365,2.487746,11.553818,9.191866,7.000021
6.570000,0.553974,0.540666,11.000000,20.578938,4.680000,21.487872,6.030267,10.642993,2.483971,11.555144,9.176224,7.022697
6.570000,0.554852,0.543174,11.000000,20.556748,4.690000,21.764710,6.018928,10.548303,2.480191,11.556480,9.158964,7.047384
6.570000,0.555733,0.545699,11.000000,20.534630,4.700000,22.036377,6.007579,10.452316,2.476405,11.557826,9.140067,7.074074
