Q2,Bjorken X,t,Ebeam,Theta_e,Eprime,Theta_p,p_pi,k_pi,W,Em,Pm,Mm
7.470000,0.604055,0.712437,10.700000,23.784438,4.110000,22.261202,6.208778,7.869719,2.403493,11.646680,4.372999,10.794537
7.470000,0.604973,0.715839,10.700000,23.755135,4.120000,22.197853,6.196962,8.039401,2.399586,11.648493,4.505235,10.741985
7.470000,0.605894,0.719267,10.700000,23.725939,4.130000,22.117458,6.185132,8.206638,2.395673,11.650320,4.636958,10.687777
7.470000,0.606817,0.722721,10.700000,23.696851,4.140000,22.020746,6.173289,8.371446,2.391753,11.652160,4.768085,10.631942
7.470000,0.607744,0.726200,10.700000,23.667870,4.150000,21.908417,6.161431,8.533834,2.387827,11.654014,4.898535,10.574517
7.470000,0.608673,0.729706,10.700000,23.638995,4.160000,21.781146,6.149560,8.693813,2.383895,11.655883,5.028234,10.515534
7.470000,0.609605,0.733239,10.700000,23.610225,4.170000,21.639582,6.137675,8.851392,2.379955,11.657765,5.157108,10.455033
7.470000,0.610540,0.736798,10.700000,23.581561,4.180000,21.484348,6.125775,9.006576,2.376010,11.659662,5.285091,10.393052
7.470000,0.611478,0.740384,10.700000,23.553000,4.190000,21.316044,6.113860,9.159373,2.372058,11.661573,5.412117,10.329631
7.470000,0.612419,0.743998,10.700000,23.524543,4.200000,21.135244,6.101932,9.309786,2.368099,11.663499,5.538125,10.264812
7.470000,0.613362,0.747640,10.700000,23.496188,4.210000,20.942501,6.089988,9.457820,2.364133,11.665439,5.663058,10.198639
7.470000,0.614309,0.751309,10.700000,23.467937,4.220000,20.738342,6.078029,9.603479,2.360161,11.667395,5.786860,10.131157
7.470000,0.615258,0.755007,10.700000,23.439786,4.230000,20.523277,6.066056,9.746766,2.356182,11.669365,5.909480,10.062412
7.470000,0.616211,0.758733,10.700000,23.411737,4.240000,20.297790,6.054067,9.887683,2.352197,11.671351,6.030869,9.992450
7.470000,0.617166,0.762489,10.700000,23.383788,4.250000,20.062349,6.042062,10.026233,2.348204,11.673352,6.150979,9.921321
7.470000,0.618124,0.766273,10.700000,23.355940,4.260000,19.817399,6.030042,10.162418,2.344205,11.675369,6.269767,9.849074
7.470000,0.619086,0.770087,10.700000,23.328190,4.270000,19.563369,6.018007,10.296240,2.340199,11.677401,6.387192,9.775760
7.470000,0.620050,0.773931,10.700000,23.300539,4.280000,19.300669,6.005955,10.427701,2.336187,11.679450,6.503215,9.701430
7.470000,0.621017,0.777805,10.700000,23.272986,4.290000,19.029691,5.993887,10.556803,2.332167,11.681514,6.617797,9.626138
7.470000,0.621988,0.781710,10.700000,23.245531,4.300000,18.750812,5.981803,10.683548,2.328140,11.683595,6.730906,9.549937
7.470000,0.622961,0.785645,10.700000,23.218173,4.310000,18.464393,5.969703,10.807939,2.324107,11.685692,6.842507,9.472883
7.470000,0.623938,0.789612,10.700000,23.190911,4.320000,18.170779,5.957586,10.929976,2.320066,11.687806,6.952570,9.395030
7.470000,0.624917,0.793610,10.700000,23.163745,4.330000,17.870300,5.945452,11.049663,2.316018,11.689937,7.061066,9.316436
7.470000,0.625900,0.797640,10.700000,23.136674,4.340000,17.563275,5.933301,11.167002,2.311964,11.692084,7.167967,9.237158
7.470000,0.626885,0.801702,10.700000,23.109698,4.350000,17.250007,5.921132,11.281994,2.307902,11.694249,7.273248,9.157255
7.470000,0.627874,0.805797,10.700000,23.082816,4.360000,16.930787,5.908947,11.394644,2.303833,11.696431,7.376885,9.076788
7.470000,0.628866,0.809925,10.700000,23.056028,4.370000,16.605895,5.896744,11.504953,2.299756,11.698631,7.478855,8.995815
7.470000,0.629861,0.814086,10.700000,23.029333,4.380000,16.275599,5.884523,11.612926,2.295673,11.700848,7.579138,8.914400
7.470000,0.630859,0.818281,10.700000,23.002730,4.390000,15.940156,5.872284,11.718565,2.291582,11.703084,7.677713,8.832604
7.470000,0.631861,0.822510,10.700000,22.976219,4.400000,15.599811,5.860027,11.821874,2.287484,11.705337,7.774564,8.750490
7.470000,0.632865,0.826774,10.700000,22.949800,4.410000,15.254803,5.847751,11.922856,2.283378,11.707609,7.869672,8.668124
7.470000,0.633873,0.831072,10.700000,22.923471,4.420000,14.905356,5.835457,12.021516,2.279266,11.709900,7.963023,8.585571
7.470000,0.634884,0.835406,10.700000,22.897233,4.430000,14.551690,5.823145,12.117859,2.275145,11.712209,8.054601,8.502897
7.470000,0.635898,0.839775,10.700000,22.871085,4.440000,14.194014,5.810813,12.211889,2.271018,11.714538,8.144394,8.420169
7.470000,0.636915,0.844180,10.700000,22.845027,4.450000,13.832528,5.798461,12.303610,2.266882,11.716885,8.232389,8.337456
7.470000,0.637936,0.848622,10.700000,22.819057,4.460000,13.467425,5.786091,12.393028,2.262740,11.719252,8.318576,8.254827
7.470000,0.638960,0.853101,10.700000,22.793176,4.470000,13.098891,5.773700,12.480149,2.258589,11.721639,8.402944,8.172353
7.470000,0.639987,0.857617,10.700000,22.767382,4.480000,12.727103,5.761290,12.564978,2.254431,11.724046,8.485484,8.090106
7.470000,0.641018,0.862171,10.700000,22.741676,4.490000,12.352234,5.748860,12.647520,2.250265,11.726473,8.566189,8.008156
7.470000,0.642052,0.866764,10.700000,22.716057,4.500000,11.974448,5.736409,12.727784,2.246092,11.728920,8.645050,7.926580
7.470000,0.643089,0.871395,10.700000,22.690524,4.510000,11.593904,5.723937,12.805774,2.241911,11.731388,8.722063,7.845450
7.470000,0.644130,0.876065,10.700000,22.665077,4.520000,11.210754,5.711445,12.881497,2.237721,11.733876,8.797220,7.764842
7.470000,0.645174,0.880774,10.700000,22.639715,4.530000,10.825145,5.698931,12.954962,2.233525,11.736386,8.870518,7.684833
7.470000,0.646221,0.885524,10.700000,22.614439,4.540000,10.437218,5.686396,13.026174,2.229320,11.738917,8.941953,7.605501
7.470000,0.647272,0.890314,10.700000,22.589247,4.550000,10.047111,5.673840,13.095142,2.225107,11.741470,9.011522,7.526925
7.470000,0.648326,0.895146,10.700000,22.564139,4.560000,9.654953,5.661262,13.161874,2.220886,11.744045,9.079221,7.449183
7.470000,0.649384,0.900019,10.700000,22.539114,4.570000,9.260872,5.648661,13.226377,2.216657,11.746641,9.145051,7.372355
7.470000,0.650445,0.904934,10.700000,22.514173,4.580000,8.864990,5.636038,13.288661,2.212421,11.749260,9.209009,7.296525
7.470000,0.651509,0.909891,10.700000,22.489314,4.590000,8.467425,5.623392,13.348733,2.208176,11.751902,9.271096,7.221772
7.470000,0.652577,0.914892,10.700000,22.464537,4.600000,8.068289,5.610723,13.406602,2.203922,11.754567,9.331311,7.148180
7.470000,0.653649,0.919936,10.700000,22.439843,4.610000,7.667694,5.598031,13.462278,2.199661,11.757255,9.389656,7.075833
7.470000,0.654724,0.925025,10.700000,22.415229,4.620000,7.265744,5.585316,13.515770,2.195391,11.759967,9.446132,7.004813
7.470000,0.655803,0.930158,10.700000,22.390696,4.630000,6.862543,5.572577,13.567088,2.191113,11.762702,9.500741,6.935206
7.470000,0.656885,0.935336,10.700000,22.366244,4.640000,6.458188,5.559813,13.616240,2.186827,11.765462,9.553486,6.867094
7.470000,0.657971,0.940560,10.700000,22.341871,4.650000,6.052777,5.547025,13.663238,2.182532,11.768245,9.604370,6.800564
7.470000,0.659060,0.945830,10.700000,22.317578,4.660000,5.646401,5.534213,13.708091,2.178229,11.771054,9.653397,6.735698
7.470000,0.660153,0.951148,10.700000,22.293365,4.670000,5.239150,5.521375,13.750811,2.173917,11.773888,9.700571,6.672582
7.470000,0.661249,0.956512,10.700000,22.269229,4.680000,4.831111,5.508512,13.791407,2.169597,11.776746,9.745896,6.611298
7.470000,0.662350,0.961925,10.700000,22.245172,4.690000,4.422368,5.495623,13.829890,2.165268,11.779631,9.789378,6.551930
7.470000,0.663454,0.967387,10.700000,22.221193,4.700000,4.013002,5.482709,13.866272,2.160930,11.782541,9.831022,6.494559
7.470000,0.664561,0.972898,10.700000,22.197291,4.710000,3.603093,5.469768,13.900563,2.156584,11.785478,9.870834,6.439265
7.470000,0.665673,0.978459,10.700000,22.173467,4.720000,3.192716,5.456800,13.932775,2.152229,11.788442,9.908821,6.386128
7.470000,0.666788,0.984071,10.700000,22.149718,4.730000,2.781946,5.443805,13.962921,2.147865,11.791432,9.944989,6.335224
7.470000,0.667906,0.989734,10.700000,22.126046,4.740000,2.370856,5.430783,13.991010,2.143492,11.794450,9.979345,6.286630
7.470000,0.669029,0.995448,10.700000,22.102450,4.750000,1.959515,5.417734,14.017057,2.139110,11.797495,10.011898,6.240416
7.480000,0.383274,0.202059,10.700000,99.503569,0.300000,1.394978,10.291377,0.000000,3.593941,11.374703,0.256634,11.371807
7.480000,0.383643,0.202550,10.700000,97.326587,0.310000,0.101226,10.281115,2.447270,3.591330,11.374964,0.729261,11.351563
7.480000,0.384013,0.203043,10.700000,95.295347,0.320000,1.506437,10.270851,0.000000,3.588716,11.375227,0.611432,11.358782
7.480000,0.384383,0.203538,10.700000,93.393322,0.330000,1.360039,10.260587,0.000000,3.586101,11.375490,0.225680,11.373251
7.480000,0.384754,0.204034,10.700000,91.606634,0.340000,0.849807,10.250321,2.528950,3.583483,11.375755,0.749194,11.351058
7.480000,0.385126,0.204532,10.700000,89.923504,0.350000,1.713047,10.240055,1.749556,3.580864,11.376020,0.867978,11.342859
7.480000,0.385498,0.205032,10.700000,88.333844,0.360000,0.718241,10.229787,0.000000,3.578243,11.376287,0.291461,11.372553
7.480000,0.385871,0.205534,10.700000,86.828951,0.370000,1.822576,10.219519,0.000000,3.575620,11.376554,0.329845,11.371772
7.480000,0.386245,0.206038,10.700000,85.401256,0.380000,1.079900,10.209250,2.771277,3.572995,11.376823,0.810927,11.347885
7.480000,0.386620,0.206544,10.700000,84.044139,0.390000,1.429615,10.198979,2.650399,3.570368,11.377092,0.943599,11.337894
7.480000,0.386995,0.207051,10.700000,82.751776,0.400000,1.912863,10.188708,0.000000,3.567739,11.377363,0.763676,11.351704
7.480000,0.387371,0.207561,10.700000,81.519014,0.410000,0.368910,10.178435,0.000000,3.565108,11.377634,0.117173,11.377031
7.480000,0.387748,0.208072,10.700000,80.341274,0.420000,2.208161,10.168162,0.000000,3.562475,11.377907,0.443697,11.369252
7.480000,0.388126,0.208585,10.700000,79.214470,0.430000,1.394191,10.157887,3.021423,3.559840,11.378180,0.881178,11.344008
7.480000,0.388504,0.209100,10.700000,78.134938,0.440000,0.894207,10.147612,3.288196,3.557204,11.378455,1.013842,11.333197
7.480000,0.388883,0.209617,10.700000,77.099381,0.450000,2.374838,10.137335,1.903660,3.554565,11.378730,1.071031,11.328212
7.480000,0.389263,0.210136,10.700000,76.104826,0.460000,1.652829,10.127058,0.000000,3.551924,11.379007,0.632971,11.361388
7.480000,0.389643,0.210657,10.700000,75.148577,0.470000,0.649402,10.116779,0.000000,3.549282,11.379284,0.128449,11.378559
7.480000,0.390025,0.211180,10.700000,74.228187,0.480000,2.407360,10.106500,0.000000,3.546637,11.379563,0.415530,11.371974
7.480000,0.390407,0.211705,10.700000,73.341425,0.490000,2.270230,10.096219,2.851033,3.543991,11.379843,0.841242,11.348706
7.480000,0.390789,0.212232,10.700000,72.486255,0.500000,0.582859,10.085937,3.723462,3.541342,11.380124,1.101518,11.326688
7.480000,0.391173,0.212761,10.700000,71.660812,0.510000,1.474065,10.075654,3.562726,3.538692,11.380405,1.183022,11.318749
7.480000,0.391557,0.213292,10.700000,70.863385,0.520000,2.715335,10.065370,2.416531,3.536039,11.380688,1.233595,11.313634
7.480000,0.391942,0.213825,10.700000,70.092397,0.530000,2.418370,10.055085,0.000000,3.533385,11.380972,0.934728,11.342522
7.480000,0.392328,0.214360,10.700000,69.346398,0.540000,0.697258,10.044799,0.000000,3.530728,11.381257,0.278445,11.377851
7.480000,0.392714,0.214897,10.700000,68.624047,0.550000,1.454241,10.034512,0.000000,3.528070,11.381543,0.183753,11.380060
7.480000,0.393102,0.215436,10.700000,67.924104,0.560000,2.837692,10.024224,0.537626,3.525410,11.381831,0.481014,11.371662
7.480000,0.393490,0.215977,10.700000,67.245417,0.570000,2.869500,10.013935,2.922033,3.522747,11.382119,0.867515,11.349011
7.480000,0.393879,0.216520,10.700000,66.586920,0.580000,1.711624,10.003644,3.912869,3.520083,11.382408,1.175582,11.321538
7.480000,0.394268,0.217065,10.700000,65.947618,0.590000,0.077327,9.993353,4.242433,3.517416,11.382699,1.296778,11.308590
7.480000,0.394658,0.217612,10.700000,65.326585,0.600000,1.852753,9.983060,3.979588,3.514748,11.382991,1.382259,11.298754
7.480000,0.395050,0.218161,10.700000,64.722959,0.610000,3.042728,9.972766,3.148946,3.512077,11.383283,1.448987,11.290685
7.480000,0.395442,0.218713,10.700000,64.135932,0.620000,3.248735,9.962471,1.588489,3.509404,11.383577,1.303850,11.308661
7.480000,0.395834,0.219266,10.700000,63.564749,0.630000,2.358901,9.952175,0.000000,3.506730,11.383872,0.879598,11.349839
7.480000,0.396228,0.219822,10.700000,63.008704,0.640000,0.640614,9.941878,0.000000,3.504053,11.384168,0.258138,11.381241
7.480000,0.396622,0.220380,10.700000,62.467132,0.650000,1.315948,9.931580,0.000000,3.501374,11.384466,0.163837,11.383287
7.480000,0.397017,0.220940,10.700000,61.939412,0.660000,2.860115,9.921281,0.000000,3.498694,11.384764,0.377389,11.378507
7.480000,0.397413,0.221502,10.700000,61.424956,0.670000,3.571504,9.910980,2.180355,3.496011,11.385064,0.700307,11.363505
7.480000,0.397809,0.222066,10.700000,60.923215,0.680000,3.360666,9.900678,3.483010,3.493326,11.385364,1.043530,11.337441
7.480000,0.398207,0.222633,10.700000,60.433668,0.690000,2.385913,9.890375,4.288700,3.490639,11.385666,1.327304,11.308035
7.480000,0.398605,0.223202,10.700000,59.955825,0.700000,0.925267,9.880071,4.710862,3.487950,11.385969,1.496873,11.287146
7.480000,0.399004,0.223773,10.700000,59.489224,0.710000,0.712793,9.869766,4.779120,3.485259,11.386273,1.549451,11.280356
7.480000,0.399404,0.224346,10.700000,59.033427,0.720000,2.233928,9.859460,4.513169,3.482566,11.386579,1.640202,11.267827
7.480000,0.399804,0.224921,10.700000,58.588021,0.730000,3.379491,9.849152,3.928890,3.479871,11.386885,1.718131,11.256517
7.480000,0.400206,0.225499,10.700000,58.152615,0.740000,3.945031,9.838843,3.020069,3.477173,11.387193,1.683077,11.262123
7.480000,0.400608,0.226078,10.700000,57.726836,0.750000,3.807105,9.828533,1.633885,3.474474,11.387502,1.475770,11.291471
7.480000,0.401011,0.226661,10.700000,57.310334,0.760000,2.958107,9.818222,0.000000,3.471772,11.387812,1.087312,11.335785
7.480000,0.401415,0.227245,10.700000,56.902773,0.770000,1.532831,9.807909,0.000000,3.469069,11.388124,0.557026,11.374493
7.480000,0.401820,0.227832,10.700000,56.503837,0.780000,0.201883,9.797596,0.000000,3.466363,11.388436,0.123250,11.387770
7.480000,0.402225,0.228421,10.700000,56.113224,0.790000,1.911685,9.787281,0.000000,3.463655,11.388750,0.201999,11.386959
7.480000,0.402631,0.229012,10.700000,55.730646,0.800000,3.291078,9.776965,0.000000,3.460945,11.389065,0.392875,11.382287
7.480000,0.403038,0.229605,10.700000,55.355830,0.810000,4.139844,9.766647,1.924035,3.458233,11.389382,0.661652,11.370147
7.480000,0.403446,0.230201,10.700000,54.988517,0.820000,4.385642,9.756329,3.182208,3.455519,11.389699,0.966339,11.348632
7.480000,0.403855,0.230800,10.700000,54.628457,0.830000,4.061037,9.746009,4.075378,3.452803,11.390018,1.265789,11.319465
7.480000,0.404265,0.231400,10.700000,54.275414,0.840000,3.263856,9.735688,4.728300,3.450084,11.390338,1.525299,11.287749
7.480000,0.404675,0.232003,10.700000,53.929161,0.850000,2.122608,9.725365,5.169529,3.447363,11.390660,1.719251,11.260164
7.480000,0.405086,0.232609,10.700000,53.589483,0.860000,0.774117,9.715042,5.410235,3.444641,11.390982,1.831745,11.242739
7.480000,0.405499,0.233217,10.700000,53.256173,0.870000,0.648195,9.704717,5.458304,3.441916,11.391306,1.871544,11.236511
7.480000,0.405911,0.233827,10.700000,52.929034,0.880000,2.019428,9.694390,5.321865,3.439189,11.391631,1.942155,11.224852
7.480000,0.406325,0.234440,10.700000,52.607877,0.890000,3.225382,9.684063,5.009638,3.436459,11.391958,2.031669,11.209328
7.480000,0.406740,0.235055,10.700000,52.292521,0.900000,4.164386,9.673734,4.529488,3.433728,11.392286,2.092620,11.198442
7.480000,0.407155,0.235672,10.700000,51.982792,0.910000,4.750578,9.663404,3.884384,3.430994,11.392615,2.082845,11.200599
7.480000,0.407572,0.236292,10.700000,51.678524,0.920000,4.919684,9.653072,3.060579,3.428259,11.392945,1.973551,11.220708
7.480000,0.407989,0.236915,10.700000,51.379559,0.930000,4.637484,9.642739,1.974320,3.425521,11.393277,1.751171,11.257893
7.480000,0.408407,0.237540,10.700000,51.085743,0.940000,3.909625,9.632405,0.000000,3.422780,11.393610,1.417184,11.305129
7.480000,0.408826,0.238167,10.700000,50.796930,0.950000,2.789468,9.622070,0.000000,3.420038,11.393944,0.987445,11.351076
7.480000,0.409245,0.238797,10.700000,50.512978,0.960000,1.379027,9.611733,0.000000,3.417293,11.394280,0.493270,11.383598
7.480000,0.409666,0.239430,10.700000,50.233752,0.970000,0.181199,9.601395,0.000000,3.414547,11.394617,0.129142,11.393885
7.480000,0.410088,0.240065,10.700000,49.959123,0.980000,1.733533,9.591055,0.000000,3.411798,11.394956,0.179047,11.393549
7.480000,0.410510,0.240703,10.700000,49.688965,0.990000,3.129608,9.580714,0.000000,3.409047,11.395295,0.304045,11.391238
7.480000,0.410933,0.241343,10.700000,49.423157,1.000000,4.252942,9.570372,0.000000,3.406293,11.395636,0.491605,11.385028
7.480000,0.411357,0.241986,10.700000,49.161584,1.010000,5.030766,9.560028,2.159573,3.403537,11.395979,0.724972,11.372896
7.480000,0.411782,0.242631,10.700000,48.904134,1.020000,5.434155,9.549683,3.173149,3.400780,11.396323,0.985587,11.353625
7.480000,0.412208,0.243279,10.700000,48.650699,1.030000,5.470147,9.539337,3.973830,3.398020,11.396668,1.255113,11.327345
7.480000,0.412635,0.243930,10.700000,48.401177,1.040000,5.170890,9.528989,4.634197,3.395257,11.397015,1.516850,11.295624
7.480000,0.413062,0.244583,10.700000,48.155466,1.050000,4.583462,9.518640,5.175826,3.392493,11.397363,1.756559,11.261190
7.480000,0.413491,0.245239,10.700000,47.913470,1.060000,3.762088,9.508289,5.607058,3.389726,11.397713,1.962822,11.227430
7.480000,0.413920,0.245898,10.700000,47.675098,1.070000,2.762972,9.497937,5.931923,3.386957,11.398064,2.127102,11.197825
7.480000,0.414350,0.246559,10.700000,47.440258,1.080000,1.641293,9.487583,6.153114,3.384185,11.398416,2.243631,11.175420
7.480000,0.414782,0.247223,10.700000,47.208864,1.090000,0.449711,9.477228,6.273150,3.381412,11.398770,2.309202,11.162417
7.480000,0.415214,0.247890,10.700000,46.980832,1.100000,0.762167,9.466872,6.294829,3.378636,11.399125,2.339876,11.156390
7.480000,0.415647,0.248559,10.700000,46.756082,1.110000,1.947830,9.456514,6.221365,3.375857,11.399482,2.395640,11.144914
7.480000,0.416080,0.249232,10.700000,46.534536,1.120000,3.063690,9.446155,6.056357,3.373077,11.399840,2.470620,11.128899
7.480000,0.416515,0.249907,10.700000,46.316117,1.130000,4.068929,9.435794,5.803625,3.370294,11.400200,2.547437,11.111936
7.480000,0.416951,0.250584,10.700000,46.100753,1.140000,4.925523,9.425432,5.466917,3.367509,11.400561,2.607437,11.098381
7.480000,0.417387,0.251265,10.700000,45.888373,1.150000,5.598569,9.415068,5.049425,3.364722,11.400924,2.633629,11.092568
7.480000,0.417825,0.251949,10.700000,45.678908,1.160000,6.057036,9.404702,4.552908,3.361932,11.401288,2.612171,11.098015
7.480000,0.418263,0.252635,10.700000,45.472293,1.170000,6.275006,9.394336,3.975912,3.359140,11.401654,2.532943,11.116740
7.480000,0.418703,0.253324,10.700000,45.268463,1.180000,6.233461,9.383967,3.309488,3.356345,11.402021,2.389689,11.148788
7.480000,0.419143,0.254016,10.700000,45.067356,1.190000,5.922510,9.373597,2.523739,3.353549,11.402390,2.180005,11.192054
7.480000,0.419584,0.254711,10.700000,44.868911,1.200000,5.343843,9.363226,1.497450,3.350750,11.402760,1.905306,11.242453
7.480000,0.420026,0.255408,10.700000,44.673071,1.210000,4.512952,9.352853,0.000000,3.347948,11.403132,1.570776,11.294427
