Q2,Bjorken X,t,Ebeam,Theta_e,Eprime,Theta_p,p_pi,k_pi,W,Em,Pm,Mm,MMa
6.420000,0.512921,0.432979,10.700000,22.247305,4.030000,4.000904,6.437755,12.795945,2.641383,1.169004,8.196414,0.000000,0.000000
6.420000,0.513691,0.434800,10.700000,22.219403,4.040000,3.574238,6.426782,12.835032,2.637828,1.169975,8.236955,0.000000,0.000000
6.420000,0.514464,0.436633,10.700000,22.191607,4.050000,3.146691,6.415803,12.871490,2.634269,1.170951,8.275248,0.000000,0.000000
6.420000,0.515238,0.438478,10.700000,22.163914,4.060000,2.718391,6.404817,12.905334,2.630705,1.171934,8.311302,0.000000,0.000000
6.420000,0.516015,0.440334,10.700000,22.136324,4.070000,2.289463,6.393825,12.936583,2.627136,1.172924,8.345126,0.000000,0.000000
6.420000,0.516795,0.442203,10.700000,22.108838,4.080000,1.860027,6.382827,12.965252,2.623562,1.173920,8.376727,0.000000,0.000000
6.420000,0.517577,0.444084,10.700000,22.081453,4.090000,1.430201,6.371822,12.991360,2.619983,1.174922,8.406116,0.000000,0.000000
6.420000,0.518361,0.445977,10.700000,22.054170,4.100000,1.000098,6.360810,13.014925,2.616399,1.175931,8.433304,0.000000,0.000000
6.420000,0.519148,0.447883,10.700000,22.026988,4.110000,0.569828,6.349792,13.035964,2.612811,1.176946,8.458301,0.000000,0.000000
6.420000,0.519937,0.449801,10.700000,21.999906,4.120000,0.139499,6.338767,13.054496,2.609217,1.177968,8.481119,0.000000,0.000000
6.420000,0.520728,0.451732,10.700000,21.972924,4.130000,0.290786,6.327736,13.070540,2.605619,1.178997,8.502338,0.000000,0.000000
6.420000,0.521522,0.453675,10.700000,21.946041,4.140000,0.720923,6.316697,13.084113,2.602015,1.180033,8.523748,0.000000,0.000000
6.420000,0.522318,0.455632,10.700000,21.919257,4.150000,1.150815,6.305652,13.095235,2.598407,1.181076,8.545462,0.000000,0.000000
6.420000,0.523117,0.457601,10.700000,21.892570,4.160000,1.580364,6.294600,13.103925,2.594794,1.182125,8.567459,0.000000,0.000000
6.420000,0.523918,0.459584,10.700000,21.865980,4.170000,2.009477,6.283541,13.110203,2.591175,1.183182,8.589715,0.000000,0.000000
6.420000,0.524721,0.461579,10.700000,21.839487,4.180000,2.438061,6.272474,13.114088,2.587551,1.184245,8.612205,0.000000,0.000000
6.420000,0.525527,0.463588,10.700000,21.813091,4.190000,2.866026,6.261401,13.115600,2.583923,1.185316,8.634901,0.000000,0.000000
6.420000,0.526336,0.465611,10.700000,21.786789,4.200000,3.293284,6.250320,13.114758,2.580289,1.186394,8.657775,0.000000,0.000000
6.420000,0.527147,0.467647,10.700000,21.760583,4.210000,3.719748,6.239232,13.111583,2.576650,1.187479,8.680794,0.000000,0.000000
6.420000,0.527960,0.469697,10.700000,21.734471,4.220000,4.145333,6.228137,13.106096,2.573006,1.188571,8.703925,0.000000,0.000000
6.420000,0.528776,0.471761,10.700000,21.708453,4.230000,4.569957,6.217035,13.098315,2.569357,1.189671,8.727135,0.000000,0.000000
6.420000,0.529595,0.473839,10.700000,21.682528,4.240000,4.993537,6.205925,13.088263,2.565703,1.190778,8.750387,0.000000,0.000000
6.420000,0.530416,0.475930,10.700000,21.656695,4.250000,5.415993,6.194807,13.075959,2.562043,1.191893,8.773643,0.000000,0.000000
6.420000,0.531240,0.478036,10.700000,21.630955,4.260000,5.837246,6.183682,13.061425,2.558378,1.193015,8.796866,0.000000,0.000000
6.420000,0.532066,0.480157,10.700000,21.605306,4.270000,6.257218,6.172549,13.044680,2.554708,1.194145,8.820016,0.000000,0.000000
6.420000,0.532894,0.482292,10.700000,21.579749,4.280000,6.675831,6.161409,13.025747,2.551033,1.195283,8.843053,0.000000,0.000000
6.420000,0.533726,0.484441,10.700000,21.554282,4.290000,7.093010,6.150261,13.004646,2.547352,1.196428,8.865936,0.000000,0.000000
6.420000,0.534560,0.486605,10.700000,21.528904,4.300000,7.508679,6.139104,12.981399,2.543666,1.197581,8.888623,0.000000,0.000000
6.420000,0.535396,0.488785,10.700000,21.503617,4.310000,7.922763,6.127940,12.956026,2.539975,1.198743,8.911073,0.000000,0.000000
6.420000,0.536235,0.490979,10.700000,21.478418,4.320000,8.335189,6.116768,12.928549,2.536278,1.199912,8.933243,0.000000,0.000000
6.420000,0.537077,0.493188,10.700000,21.453307,4.330000,8.745884,6.105588,12.898989,2.532576,1.201089,8.955090,0.000000,0.000000
6.420000,0.537922,0.495413,10.700000,21.428285,4.340000,9.154773,6.094399,12.867369,2.528868,1.202275,8.976571,0.000000,0.000000
6.420000,0.538769,0.497654,10.700000,21.403350,4.350000,9.561786,6.083202,12.833708,2.525155,1.203469,8.997643,0.000000,0.000000
6.420000,0.539619,0.499910,10.700000,21.378501,4.360000,9.966850,6.071997,12.798029,2.521437,1.204671,9.018263,0.000000,0.000000
6.420000,0.540471,0.502181,10.700000,21.353739,4.370000,10.369893,6.060784,12.760354,2.517713,1.205882,9.038388,0.000000,0.000000
6.420000,0.541326,0.504469,10.700000,21.329063,4.380000,10.770843,6.049561,12.720703,2.513984,1.207101,9.057975,0.000000,0.000000
6.420000,0.542184,0.506773,10.700000,21.304472,4.390000,11.169628,6.038331,12.679099,2.510249,1.208328,9.076982,0.000000,0.000000
6.420000,0.543045,0.509093,10.700000,21.279966,4.400000,11.566177,6.027091,12.635563,2.506508,1.209565,9.095366,0.000000,0.000000
6.420000,0.543908,0.511429,10.700000,21.255545,4.410000,11.960418,6.015843,12.590116,2.502762,1.210810,9.113086,0.000000,0.000000
6.420000,0.544774,0.513782,10.700000,21.231207,4.420000,12.352279,6.004586,12.542781,2.499010,1.212064,9.130099,0.000000,0.000000
6.420000,0.545643,0.516152,10.700000,21.206953,4.430000,12.741688,5.993321,12.493579,2.495253,1.213327,9.146365,0.000000,0.000000
6.420000,0.546515,0.518539,10.700000,21.182782,4.440000,13.128572,5.982046,12.442531,2.491490,1.214598,9.161843,0.000000,0.000000
6.420000,0.547389,0.520942,10.700000,21.158693,4.450000,13.512858,5.970762,12.389660,2.487721,1.215879,9.176494,0.000000,0.000000
6.420000,0.548266,0.523363,10.700000,21.134686,4.460000,13.894473,5.959469,12.334986,2.483946,1.217169,9.190278,0.000000,0.000000
6.420000,0.549146,0.525801,10.700000,21.110761,4.470000,14.273342,5.948166,12.278531,2.480166,1.218469,9.203157,0.000000,0.000000
6.420000,0.550029,0.528257,10.700000,21.086917,4.480000,14.649391,5.936854,12.220317,2.476380,1.219777,9.215092,0.000000,0.000000
6.420000,0.550915,0.530731,10.700000,21.063153,4.490000,15.022544,5.925533,12.160365,2.472588,1.221096,9.226047,0.000000,0.000000
6.420000,0.551804,0.533222,10.700000,21.039470,4.500000,15.392725,5.914202,12.098697,2.468791,1.222423,9.235986,0.000000,0.000000
6.420000,0.552695,0.535732,10.700000,21.015866,4.510000,15.759856,5.902862,12.035333,2.464987,1.223761,9.244872,0.000000,0.000000
6.420000,0.553589,0.538260,10.700000,20.992342,4.520000,16.123860,5.891511,11.970295,2.461178,1.225108,9.252671,0.000000,0.000000
6.420000,0.554487,0.540806,10.700000,20.968896,4.530000,16.484657,5.880151,11.903605,2.457363,1.226465,9.259350,0.000000,0.000000
6.420000,0.555387,0.543371,10.700000,20.945529,4.540000,16.842166,5.868781,11.835283,2.453542,1.227832,9.264874,0.000000,0.000000
6.420000,0.556290,0.545955,10.700000,20.922240,4.550000,17.196306,5.857401,11.765350,2.449714,1.229208,9.269213,0.000000,0.000000
6.420000,0.557196,0.548558,10.700000,20.899028,4.560000,17.546994,5.846011,11.693828,2.445881,1.230595,9.272334,0.000000,0.000000
6.420000,0.558105,0.551180,10.700000,20.875893,4.570000,17.894144,5.834610,11.620736,2.442042,1.231993,9.274207,0.000000,0.000000
6.420000,0.559017,0.553821,10.700000,20.852835,4.580000,18.237671,5.823199,11.546097,2.438197,1.233400,9.274803,0.000000,0.000000
6.420000,0.559932,0.556482,10.700000,20.829854,4.590000,18.577487,5.811778,11.469930,2.434346,1.234818,9.274093,0.000000,0.000000
6.420000,0.560850,0.559163,10.700000,20.806948,4.600000,18.913502,5.800346,11.392257,2.430488,1.236247,9.272050,0.000000,0.000000
6.420000,0.561771,0.561864,10.700000,20.784117,4.610000,19.245625,5.788903,11.313097,2.426625,1.237686,9.268646,0.000000,0.000000
6.420000,0.562694,0.564585,10.700000,20.761362,4.620000,19.573762,5.777450,11.232470,2.422755,1.239136,9.263855,0.000000,0.000000
6.420000,0.563621,0.567327,10.700000,20.738681,4.630000,19.897819,5.765986,11.150398,2.418879,1.240597,9.257653,0.000000,0.000000
6.420000,0.564552,0.570089,10.700000,20.716074,4.640000,20.217696,5.754510,11.066900,2.414997,1.242069,9.250014,0.000000,0.000000
6.420000,0.565485,0.572872,10.700000,20.693541,4.650000,20.533296,5.743024,10.981995,2.411109,1.243552,9.240917,0.000000,0.000000
6.420000,0.566421,0.575676,10.700000,20.671082,4.660000,20.844514,5.731526,10.895704,2.407214,1.245047,9.230338,0.000000,0.000000
6.420000,0.567360,0.578502,10.700000,20.648695,4.670000,21.151247,5.720017,10.808047,2.403314,1.246552,9.218255,0.000000,0.000000
6.420000,0.568303,0.581348,10.700000,20.626381,4.680000,21.453386,5.708497,10.719041,2.399406,1.248069,9.204648,0.000000,0.000000
6.420000,0.569248,0.584217,10.700000,20.604139,4.690000,21.750822,5.696964,10.628708,2.395493,1.249598,9.189497,0.000000,0.000000
6.420000,0.570197,0.587108,10.700000,20.581969,4.700000,22.043440,5.685421,10.537066,2.391573,1.251139,9.172782,0.000000,0.000000
6.420000,0.571149,0.590021,10.700000,20.559871,4.710000,22.331126,5.673865,10.444133,2.387646,1.252691,9.154484,0.000000,0.000000
6.420000,0.572104,0.592956,10.700000,20.537843,4.720000,22.613758,5.662297,10.349929,2.383713,1.254255,9.134588,0.000000,0.000000
6.420000,0.573062,0.595914,10.700000,20.515886,4.730000,22.891215,5.650717,10.254472,2.379774,1.255831,9.113074,0.000000,0.000000
6.420000,0.574024,0.598895,10.700000,20.494000,4.740000,23.163370,5.639125,10.157779,2.375828,1.257420,9.089927,0.000000,0.000000
6.420000,0.574989,0.601899,10.700000,20.472183,4.750000,23.430093,5.627521,10.059870,2.371875,1.259021,9.065132,0.000000,0.000000
6.420000,0.575957,0.604926,10.700000,20.450436,4.760000,23.691250,5.615904,9.960763,2.367916,1.260634,9.038673,0.000000,0.000000
6.420000,0.576928,0.607977,10.700000,20.428758,4.770000,23.946703,5.604275,9.860473,2.363950,1.262260,9.010537,0.000000,0.000000
6.420000,0.577902,0.611052,10.700000,20.407148,4.780000,24.196310,5.592632,9.759020,2.359978,1.263899,8.980709,0.000000,0.000000
6.420000,0.578880,0.614152,10.700000,20.385608,4.790000,24.439925,5.580977,9.656419,2.355999,1.265550,8.949177,0.000000,0.000000
6.420000,0.579861,0.617275,10.700000,20.364135,4.800000,24.677397,5.569309,9.552689,2.352013,1.267215,8.915927,0.000000,0.000000
6.420000,0.580846,0.620424,10.700000,20.342730,4.810000,24.908571,5.557627,9.447845,2.348020,1.268892,8.880950,0.000000,0.000000
6.420000,0.581834,0.623597,10.700000,20.321392,4.820000,25.133284,5.545933,9.341903,2.344021,1.270584,8.844232,0.000000,0.000000
6.420000,0.582825,0.626796,10.700000,20.300122,4.830000,25.351373,5.534224,9.234879,2.340015,1.272288,8.805763,0.000000,0.000000
6.420000,0.583820,0.630020,10.700000,20.278918,4.840000,25.562667,5.522502,9.126790,2.336002,1.274006,8.765532,0.000000,0.000000
6.420000,0.584818,0.633270,10.700000,20.257780,4.850000,25.766987,5.510767,9.017649,2.331982,1.275738,8.723531,0.000000,0.000000
6.420000,0.585819,0.636546,10.700000,20.236708,4.860000,25.964154,5.499017,8.907473,2.327955,1.277484,8.679748,0.000000,0.000000
6.420000,0.586824,0.639848,10.700000,20.215702,4.870000,26.153977,5.487254,8.796275,2.323921,1.279244,8.634174,0.000000,0.000000
6.420000,0.587832,0.643178,10.700000,20.194761,4.880000,26.336263,5.475476,8.684069,2.319880,1.281018,8.586802,0.000000,0.000000
6.420000,0.588844,0.646534,10.700000,20.173885,4.890000,26.510811,5.463683,8.570870,2.315832,1.282806,8.537622,0.000000,0.000000
6.420000,0.589859,0.649917,10.700000,20.153074,4.900000,26.677413,5.451876,8.456690,2.311777,1.284609,8.486625,0.000000,0.000000
6.420000,0.590878,0.653328,10.700000,20.132327,4.910000,26.835855,5.440055,8.341542,2.307714,1.286427,8.433804,0.000000,0.000000
6.420000,0.591900,0.656767,10.700000,20.111644,4.920000,26.985914,5.428218,8.225438,2.303645,1.288260,8.379151,0.000000,0.000000
6.420000,0.592926,0.660234,10.700000,20.091025,4.930000,27.127362,5.416367,8.108390,2.299568,1.290107,8.322658,0.000000,0.000000
6.420000,0.593955,0.663730,10.700000,20.070469,4.940000,27.259962,5.404500,7.990408,2.295484,1.291970,8.264317,0.000000,0.000000
6.420000,0.594988,0.667255,10.700000,20.049976,4.950000,27.383468,5.392618,7.871505,2.291393,1.293848,8.204120,0.000000,0.000000
6.420000,0.596025,0.670808,10.700000,20.029545,4.960000,27.497628,5.380720,7.751688,2.287295,1.295742,8.142061,0.000000,0.000000
6.420000,0.597065,0.674392,10.700000,20.009177,4.970000,27.602179,5.368806,7.630967,2.283189,1.297652,8.078132,0.000000,0.000000
6.420000,0.598109,0.678005,10.700000,19.988871,4.980000,27.696851,5.356877,7.509351,2.279076,1.299577,8.012325,0.000000,0.000000
6.420000,0.599156,0.681648,10.700000,19.968627,4.990000,27.781365,5.344931,7.386847,2.274955,1.301519,7.944632,0.000000,0.000000
6.420000,0.600207,0.685322,10.700000,19.948444,5.000000,27.855431,5.332969,7.263461,2.270827,1.303477,7.875046,0.000000,0.000000
6.420000,0.601262,0.689027,10.700000,19.928322,5.010000,27.918750,5.320991,7.139200,2.266692,1.305451,7.803559,0.000000,0.000000
6.420000,0.602321,0.692764,10.700000,19.908260,5.020000,27.971015,5.308996,7.014067,2.262548,1.307442,7.730163,0.000000,0.000000
6.420000,0.603383,0.696532,10.700000,19.888260,5.030000,28.011906,5.296984,6.888067,2.258398,1.309450,7.654850,0.000000,0.000000
6.420000,0.604449,0.700332,10.700000,19.868319,5.040000,28.041094,5.284955,6.761201,2.254239,1.311475,7.577611,0.000000,0.000000
6.420000,0.605519,0.704164,10.700000,19.848439,5.050000,28.058241,5.272908,6.633470,2.250073,1.313517,7.498438,0.000000,0.000000
6.420000,0.606593,0.708029,10.700000,19.828617,5.060000,28.062995,5.260844,6.504874,2.245899,1.315577,7.417321,0.000000,0.000000
6.420000,0.607670,0.711927,10.700000,19.808856,5.070000,28.054996,5.248762,6.375411,2.241718,1.317654,7.334251,0.000000,0.000000
6.420000,0.608751,0.715859,10.700000,19.789153,5.080000,28.033870,5.236663,6.245075,2.237528,1.319750,7.249217,0.000000,0.000000
6.420000,0.609836,0.719825,10.700000,19.769509,5.090000,27.999235,5.224545,6.113861,2.233331,1.321863,7.162211,0.000000,0.000000
6.420000,0.610925,0.723826,10.700000,19.749923,5.100000,27.950695,5.212409,5.981761,2.229126,1.323995,7.073220,0.000000,0.000000
6.420000,0.612018,0.727861,10.700000,19.730395,5.110000,27.887845,5.200254,5.848763,2.224913,1.326145,6.982235,0.000000,0.000000
6.420000,0.613115,0.731931,10.700000,19.710925,5.120000,27.810267,5.188081,5.714855,2.220692,1.328314,6.889242,0.000000,0.000000
6.420000,0.614216,0.736037,10.700000,19.691513,5.130000,27.717531,5.175888,5.580018,2.216462,1.330502,6.794231,0.000000,0.000000
6.420000,0.615321,0.740179,10.700000,19.672158,5.140000,27.609199,5.163677,5.444232,2.212225,1.332710,6.697188,0.000000,0.000000
6.420000,0.616429,0.744358,10.700000,19.652860,5.150000,27.484821,5.151445,5.307472,2.207980,1.334936,6.598100,0.000000,0.000000
6.420000,0.617542,0.748574,10.700000,19.633618,5.160000,27.343934,5.139194,5.169710,2.203726,1.337183,6.496954,0.000000,0.000000
6.420000,0.618659,0.752827,10.700000,19.614433,5.170000,27.186069,5.126923,5.030911,2.199464,1.339449,6.393736,0.000000,0.000000
6.420000,0.619779,0.757118,10.700000,19.595304,5.180000,27.010744,5.114632,4.891032,2.195194,1.341736,6.288431,0.000000,0.000000
6.420000,0.620904,0.761447,10.700000,19.576231,5.190000,26.817472,5.102320,4.750028,2.190916,1.344043,6.181024,0.000000,0.000000
6.420000,0.622033,0.765815,10.700000,19.557214,5.200000,26.605754,5.089988,4.607840,2.186629,1.346371,6.071500,0.000000,0.000000
6.420000,0.623166,0.770223,10.700000,19.538252,5.210000,26.375088,5.077635,4.464403,2.182334,1.348720,5.959844,0.000000,0.000000
6.420000,0.624303,0.774670,10.700000,19.519345,5.220000,26.124964,5.065260,4.319638,2.178030,1.351090,5.846040,0.000000,0.000000
6.420000,0.625445,0.779158,10.700000,19.500492,5.230000,25.854869,5.052864,4.173455,2.173718,1.353481,5.730072,0.000000,0.000000
6.420000,0.626590,0.783687,10.700000,19.481694,5.240000,25.564288,5.040446,4.025743,2.169398,1.355894,5.611924,0.000000,0.000000
6.420000,0.627740,0.788257,10.700000,19.462951,5.250000,25.252702,5.028005,3.876376,2.165068,1.358330,5.491583,0.000000,0.000000
6.420000,0.628894,0.792869,10.700000,19.444261,5.260000,24.919599,5.015543,3.725199,2.160730,1.360787,5.369031,0.000000,0.000000
6.420000,0.630052,0.797523,10.700000,19.425626,5.270000,24.564467,5.003058,3.572027,2.156383,1.363268,5.244257,0.000000,0.000000
6.420000,0.631214,0.802220,10.700000,19.407043,5.280000,24.186802,4.990550,3.416640,2.152028,1.365771,5.117245,0.000000,0.000000
6.420000,0.632381,0.806961,10.700000,19.388514,5.290000,23.786110,4.978019,3.258764,2.147663,1.368297,4.987985,0.000000,0.000000
6.420000,0.633552,0.811746,10.700000,19.370038,5.300000,23.361913,4.965464,3.098065,2.143290,1.370847,4.856466,0.000000,0.000000
6.420000,0.634728,0.816576,10.700000,19.351615,5.310000,22.913746,4.952885,2.934126,2.138908,1.373421,4.722679,0.000000,0.000000
6.420000,0.635908,0.821451,10.700000,19.333244,5.320000,22.441168,4.940282,2.766415,2.134517,1.376019,4.586620,0.000000,0.000000
6.420000,0.637092,0.826371,10.700000,19.314925,5.330000,21.943765,4.927655,2.594248,2.130117,1.378641,4.448284,0.000000,0.000000
6.420000,0.638280,0.831339,10.700000,19.296659,5.340000,21.421153,4.915003,2.416719,2.125707,1.381288,4.307673,0.000000,0.000000
6.420000,0.639473,0.836353,10.700000,19.278444,5.350000,20.872986,4.902326,2.232596,2.121289,1.383960,4.164793,0.000000,0.000000
6.420000,0.640671,0.841415,10.700000,19.260280,5.360000,20.298960,4.889623,2.040143,2.116861,1.386657,4.019653,0.000000,0.000000
6.420000,0.641873,0.846525,10.700000,19.242168,5.370000,19.698818,4.876895,1.836794,2.112424,1.389381,3.872268,0.000000,0.000000
6.420000,0.643079,0.851684,10.700000,19.224107,5.380000,19.072362,4.864140,1.618499,2.107978,1.392130,3.722664,0.000000,0.000000
6.420000,0.644290,0.856893,10.700000,19.206096,5.390000,18.419453,4.851359,1.378233,2.103522,1.394906,3.570869,0.000000,0.000000
6.420000,0.645506,0.862152,10.700000,19.188136,5.400000,17.740023,4.838551,1.101776,2.099057,1.397708,3.416926,0.000000,0.000000
6.420000,0.646726,0.867462,10.700000,19.170227,5.410000,17.034079,4.825716,0.750219,2.094582,1.400538,3.260886,0.000000,0.000000
6.420000,0.647951,0.872824,10.700000,19.152367,5.420000,16.301712,4.812854,0.000000,2.090098,1.403395,3.102813,0.000000,0.000000
6.420000,0.649181,0.878238,10.700000,19.134558,5.430000,15.543104,4.799963,0.000000,2.085604,1.406280,2.942789,0.000000,0.000000
6.420000,0.650415,0.883706,10.700000,19.116797,5.440000,14.758532,4.787044,0.000000,2.081100,1.409194,2.780911,0.000000,0.000000
6.420000,0.651654,0.889227,10.700000,19.099087,5.450000,13.948382,4.774096,0.000000,2.076586,1.412136,2.617301,0.000000,0.000000
6.420000,0.652897,0.894802,10.700000,19.081425,5.460000,13.113144,4.761119,0.000000,2.072063,1.415107,2.452109,0.000000,0.000000
6.420000,0.654146,0.900433,10.700000,19.063812,5.470000,12.253429,4.748113,0.000000,2.067530,1.418108,2.285519,0.000000,0.000000
6.420000,0.655399,0.906120,10.700000,19.046248,5.480000,11.369963,4.735077,0.000000,2.062987,1.421139,2.117762,0.000000,0.000000
6.420000,0.656657,0.911864,10.700000,19.028733,5.490000,10.463600,4.722010,0.000000,2.058434,1.424200,1.949132,0.000000,0.000000
6.420000,0.657920,0.917666,10.700000,19.011265,5.500000,9.535316,4.708913,0.000000,2.053871,1.427291,1.780012,0.000000,0.000000
6.420000,0.659187,0.923526,10.700000,18.993846,5.510000,8.586216,4.695784,0.000000,2.049297,1.430414,1.610912,0.000000,0.000000
6.420000,0.660460,0.929446,10.700000,18.976474,5.520000,7.617530,4.682624,0.000000,2.044713,1.433569,1.442540,0.000000,0.000000
