Q2,Bjorken X,t,Ebeam,Theta_e,Eprime,Theta_p,p_pi,k_pi,W,Em,Pm,Mm
8.570000,0.531036,0.489295,10.700000,35.972278,2.100000,10.655022,8.338089,6.626551,2.906653,11.527769,2.881710,11.161774
8.570000,0.531654,0.490955,10.700000,35.884027,2.110000,10.349913,8.327203,6.932865,2.903424,11.528654,3.068555,11.112778
8.570000,0.532273,0.492625,10.700000,35.796423,2.120000,9.979543,8.316312,7.220936,2.900190,11.529543,3.249447,11.062163
8.570000,0.532894,0.494303,10.700000,35.709458,2.130000,9.549792,8.305416,7.490972,2.896953,11.530437,3.423432,11.010500
8.570000,0.533517,0.495989,10.700000,35.623124,2.140000,9.066295,8.294516,7.743123,2.893713,11.531336,3.589663,10.958377
8.570000,0.534141,0.497685,10.700000,35.537414,2.150000,8.534420,8.283611,7.977508,2.890468,11.532240,3.747396,10.906401
8.570000,0.534766,0.499390,10.700000,35.452320,2.160000,7.959255,8.272701,8.194227,2.887220,11.533148,3.895978,10.855177
8.570000,0.535393,0.501104,10.700000,35.367836,2.170000,7.345613,8.261786,8.393372,2.883969,11.534062,4.034847,10.805303
8.570000,0.536022,0.502826,10.700000,35.283952,2.180000,6.698031,8.250866,8.575037,2.880714,11.534980,4.163522,10.757362
8.570000,0.536652,0.504558,10.700000,35.200663,2.190000,6.020785,8.239942,8.739318,2.877455,11.535903,4.281597,10.711908
8.570000,0.537283,0.506300,10.700000,35.117962,2.200000,5.317904,8.229012,8.886326,2.874192,11.536831,4.388741,10.669462
8.570000,0.537916,0.508050,10.700000,35.035842,2.210000,4.593185,8.218078,9.016178,2.870926,11.537763,4.484686,10.630502
8.570000,0.538550,0.509810,10.700000,34.954295,2.220000,3.850210,8.207138,9.129009,2.867656,11.538701,4.569230,10.595460
8.570000,0.539186,0.511579,10.700000,34.873315,2.230000,3.092366,8.196194,9.224967,2.864382,11.539644,4.642226,10.564711
8.570000,0.539823,0.513358,10.700000,34.792896,2.240000,2.322861,8.185244,9.304216,2.861104,11.540592,4.703582,10.538576
8.570000,0.540462,0.515147,10.700000,34.713032,2.250000,1.544740,8.174290,9.366934,2.857823,11.541545,4.753256,10.517311
8.570000,0.541103,0.516945,10.700000,34.633715,2.260000,0.760907,8.163330,9.413315,2.854538,11.542503,4.791255,10.501107
8.570000,0.541744,0.518753,10.700000,34.554940,2.270000,0.025863,8.152365,9.443570,2.851249,11.543467,4.817638,10.490090
8.570000,0.542388,0.520570,10.700000,34.476700,2.280000,0.812909,8.141395,9.457921,2.847957,11.544435,4.841260,10.480276
8.570000,0.543033,0.522398,10.700000,34.398990,2.290000,1.597663,8.130419,9.456606,2.844660,11.545409,4.869680,10.468175
8.570000,0.543679,0.524235,10.700000,34.321804,2.300000,2.377643,8.119438,9.439874,2.841360,11.546388,4.902484,10.453934
8.570000,0.544327,0.526083,10.700000,34.245135,2.310000,3.150434,8.108452,9.407988,2.838056,11.547373,4.939085,10.437780
8.570000,0.544977,0.527941,10.700000,34.168978,2.320000,3.913677,8.097461,9.361221,2.834748,11.548363,4.978754,10.420014
8.570000,0.545628,0.529808,10.700000,34.093327,2.330000,4.665061,8.086464,9.299854,2.831436,11.549358,5.020639,10.401003
8.570000,0.546281,0.531686,10.700000,34.018177,2.340000,5.402302,8.075461,9.224180,2.828120,11.550359,5.063801,10.381171
8.570000,0.546935,0.533575,10.700000,33.943521,2.350000,6.123144,8.064453,9.134496,2.824801,11.551365,5.107231,10.360996
8.570000,0.547591,0.535473,10.700000,33.869356,2.360000,6.825338,8.053440,9.031107,2.821477,11.552377,5.149885,10.340991
8.570000,0.548248,0.537383,10.700000,33.795675,2.370000,7.506640,8.042421,8.914321,2.818150,11.553394,5.190695,10.321705
8.570000,0.548907,0.539302,10.700000,33.722473,2.380000,8.164798,8.031396,8.784451,2.814818,11.554418,5.228599,10.303704
8.570000,0.549567,0.541233,10.700000,33.649745,2.390000,8.797547,8.020366,8.641809,2.811483,11.555446,5.262547,10.287562
8.570000,0.550230,0.543174,10.700000,33.577486,2.400000,9.402599,8.009330,8.486708,2.808144,11.556481,5.291519,10.273854
8.570000,0.550893,0.545126,10.700000,33.505691,2.410000,9.977637,7.998288,8.319459,2.804800,11.557521,5.314534,10.263139
8.570000,0.551559,0.547089,10.700000,33.434354,2.420000,10.520311,7.987240,8.140366,2.801453,11.558567,5.330657,10.255953
8.570000,0.552226,0.549063,10.700000,33.363472,2.430000,11.028231,7.976187,7.949728,2.798102,11.559619,5.339003,10.252796
8.570000,0.552894,0.551047,10.700000,33.293039,2.440000,11.498968,7.965127,7.747832,2.794747,11.560676,5.338747,10.254122
8.570000,0.553564,0.553044,10.700000,33.223050,2.450000,11.930047,7.954062,7.534952,2.791387,11.561740,5.329116,10.260330
8.570000,0.554236,0.555051,10.700000,33.153501,2.460000,12.318953,7.942990,7.311345,2.788024,11.562810,5.309398,10.271751
8.570000,0.554910,0.557069,10.700000,33.084387,2.470000,12.663129,7.931913,7.077241,2.784657,11.563885,5.278941,10.288645
8.570000,0.555585,0.559099,10.700000,33.015704,2.480000,12.959987,7.920829,6.832844,2.781285,11.564967,5.237151,10.311194
8.570000,0.556261,0.561141,10.700000,32.947448,2.490000,13.206911,7.909740,6.578319,2.777910,11.566055,5.183493,10.339489
8.570000,0.556940,0.563194,10.700000,32.879613,2.500000,13.401271,7.898644,6.313782,2.774530,11.567149,5.117489,10.373536
8.570000,0.557620,0.565259,10.700000,32.812196,2.510000,13.540442,7.887542,6.039285,2.771146,11.568249,5.038719,10.413247
8.570000,0.558301,0.567335,10.700000,32.745192,2.520000,13.621825,7.876434,5.754800,2.767758,11.569356,4.946821,10.458440
8.570000,0.558985,0.569424,10.700000,32.678597,2.530000,13.642872,7.865319,5.460189,2.764366,11.570469,4.841490,10.508840
8.570000,0.559670,0.571524,10.700000,32.612407,2.540000,13.601122,7.854198,5.155169,2.760970,11.571588,4.722483,10.564081
8.570000,0.560357,0.573636,10.700000,32.546618,2.550000,13.494243,7.843071,4.839252,2.757569,11.572714,4.589613,10.623708
8.570000,0.561045,0.575761,10.700000,32.481225,2.560000,13.320078,7.831937,4.511666,2.754165,11.573846,4.442759,10.687179
8.570000,0.561735,0.577898,10.700000,32.416225,2.570000,13.076703,7.820796,4.171214,2.750756,11.574985,4.281869,10.753877
8.570000,0.562427,0.580047,10.700000,32.351615,2.580000,12.762490,7.809649,3.816054,2.747343,11.576130,4.106961,10.823107
8.570000,0.563120,0.582208,10.700000,32.287389,2.590000,12.376179,7.798496,3.443299,2.743926,11.577282,3.918133,10.894113
8.570000,0.563816,0.584382,10.700000,32.223545,2.600000,11.916957,7.787335,3.048243,2.740504,11.578440,3.715567,10.966077
8.570000,0.564512,0.586569,10.700000,32.160078,2.610000,11.384540,7.776168,2.622698,2.737078,11.579606,3.499544,11.038137
8.570000,0.565211,0.588768,10.700000,32.096984,2.620000,10.779258,7.764994,2.150716,2.733648,11.580778,3.270447,11.109392
8.570000,0.565911,0.590981,10.700000,32.034261,2.630000,10.102137,7.753814,1.594070,2.730214,11.581957,3.028780,11.178918
8.570000,0.566614,0.593206,10.700000,31.971905,2.640000,9.354981,7.742626,0.795171,2.726775,11.583142,2.775179,11.245780
8.570000,0.567317,0.595444,10.700000,31.909911,2.650000,8.540434,7.731431,0.000000,2.723332,11.584335,2.510434,11.309047
8.570000,0.568023,0.597696,10.700000,31.848276,2.660000,7.662038,7.720230,0.000000,2.719884,11.585535,2.235517,11.367809
8.570000,0.568730,0.599960,10.700000,31.786998,2.670000,6.724255,7.709021,0.000000,2.716432,11.586742,1.951633,11.421196
8.570000,0.569440,0.602238,10.700000,31.726072,2.680000,5.732472,7.697805,0.000000,2.712976,11.587956,1.660321,11.468394
8.570000,0.570151,0.604530,10.700000,31.665496,2.690000,4.692968,7.686582,0.000000,2.709515,11.589177,1.363691,11.508665
8.570000,0.570863,0.606835,10.700000,31.605265,2.700000,3.612845,7.675352,0.000000,2.706050,11.590405,1.065069,11.541366
8.570000,0.571578,0.609154,10.700000,31.545377,2.710000,2.499929,7.664115,0.000000,2.702581,11.591641,0.771142,11.565962
8.570000,0.572294,0.611486,10.700000,31.485828,2.720000,1.362627,7.652870,0.000000,2.699107,11.592884,0.501208,11.582044
8.570000,0.573012,0.613833,10.700000,31.426615,2.730000,0.209763,7.641617,0.000000,2.695628,11.594134,0.333524,11.589336
8.570000,0.573732,0.616194,10.700000,31.367735,2.740000,0.949612,7.630357,0.000000,2.692145,11.595392,0.333917,11.590583
8.570000,0.574454,0.618568,10.700000,31.309186,2.750000,2.106418,7.619090,0.000000,2.688658,11.596658,0.351947,11.591316
8.570000,0.575177,0.620957,10.700000,31.250962,2.760000,3.251754,7.607815,0.000000,2.685166,11.597931,0.382519,11.591621
8.570000,0.575902,0.623361,10.700000,31.193063,2.770000,4.377085,7.596532,0.000000,2.681669,11.599212,0.425371,11.591410
8.570000,0.576629,0.625779,10.700000,31.135485,2.780000,5.474418,7.585242,0.000000,2.678168,11.600500,0.480151,11.590559
8.570000,0.577358,0.628211,10.700000,31.078224,2.790000,6.536442,7.573944,0.000000,2.674662,11.601797,0.546425,11.588922
8.570000,0.578089,0.630659,10.700000,31.021278,2.800000,7.556645,7.562638,0.000000,2.671152,11.603101,0.623689,11.586326
8.570000,0.578822,0.633121,10.700000,30.964645,2.810000,8.529385,7.551324,0.000000,2.667637,11.604413,0.711375,11.582588
8.570000,0.579557,0.635598,10.700000,30.908320,2.820000,9.449930,7.540002,0.000000,2.664118,11.605733,0.808869,11.577511
8.570000,0.580293,0.638091,10.700000,30.852302,2.830000,10.314464,7.528671,1.245465,2.660593,11.607061,0.915520,11.570899
8.570000,0.581031,0.640598,10.700000,30.796588,2.840000,11.120063,7.517333,1.864275,2.657064,11.608398,1.030648,11.562554
8.570000,0.581771,0.643121,10.700000,30.741174,2.850000,11.864650,7.505987,2.357080,2.653531,11.609742,1.153560,11.552290
8.570000,0.582513,0.645660,10.700000,30.686059,2.860000,12.546925,7.494632,2.790160,2.649993,11.611095,1.283554,11.539931
8.570000,0.583257,0.648214,10.700000,30.631239,2.870000,13.166295,7.483269,3.186786,2.646450,11.612456,1.419931,11.525317
8.570000,0.584003,0.650784,10.700000,30.576712,2.880000,13.722786,7.471897,3.558083,2.642902,11.613825,1.562000,11.508306
8.570000,0.584751,0.653370,10.700000,30.522475,2.890000,14.216959,7.460517,3.910253,2.639349,11.615204,1.709084,11.488777
8.570000,0.585501,0.655972,10.700000,30.468526,2.900000,14.649824,7.449129,4.247093,2.635792,11.616590,1.860524,11.466631
8.570000,0.586252,0.658590,10.700000,30.414863,2.910000,15.022764,7.437732,4.571078,2.632230,11.617985,2.015685,11.441792
8.570000,0.587006,0.661225,10.700000,30.361482,2.920000,15.337457,7.426326,4.883893,2.628663,11.619389,2.173957,11.414207
8.570000,0.587761,0.663876,10.700000,30.308381,2.930000,15.595811,7.414911,5.186726,2.625091,11.620802,2.334755,11.383846
8.570000,0.588519,0.666543,10.700000,30.255558,2.940000,15.799905,7.403487,5.480433,2.621514,11.622224,2.497525,11.350703
8.570000,0.589278,0.669228,10.700000,30.203010,2.950000,15.951937,7.392055,5.765645,2.617933,11.623654,2.661738,11.314790
8.570000,0.590039,0.671929,10.700000,30.150735,2.960000,16.054181,7.380613,6.042833,2.614346,11.625094,2.826898,11.276145
8.570000,0.590803,0.674648,10.700000,30.098731,2.970000,16.108950,7.369162,6.312350,2.610755,11.626542,2.992534,11.234822
8.570000,0.591568,0.677383,10.700000,30.046995,2.980000,16.118566,7.357703,6.574467,2.607158,11.628000,3.158206,11.190895
8.570000,0.592335,0.680136,10.700000,29.995525,2.990000,16.085335,7.346233,6.829390,2.603557,11.629467,3.323498,11.144455
8.570000,0.593105,0.682907,10.700000,29.944319,3.000000,16.011525,7.334755,7.077278,2.599951,11.630943,3.488023,11.095609
8.570000,0.593876,0.685695,10.700000,29.893374,3.010000,15.899358,7.323267,7.318253,2.596340,11.632429,3.651418,11.044481
8.570000,0.594649,0.688501,10.700000,29.842689,3.020000,15.750989,7.311770,7.552410,2.592723,11.633925,3.813345,10.991206
8.570000,0.595424,0.691325,10.700000,29.792260,3.030000,15.568505,7.300263,7.779822,2.589102,11.635429,3.973489,10.935932
8.570000,0.596202,0.694167,10.700000,29.742087,3.040000,15.353917,7.288746,8.000546,2.585475,11.636944,4.131557,10.878819
8.570000,0.596981,0.697027,10.700000,29.692166,3.050000,15.109155,7.277220,8.214626,2.581844,11.638468,4.287277,10.820037
8.570000,0.597763,0.699906,10.700000,29.642496,3.060000,14.836067,7.265683,8.422096,2.578207,11.640003,4.440396,10.759765
8.570000,0.598546,0.702804,10.700000,29.593074,3.070000,14.536417,7.254137,8.622984,2.574565,11.641547,4.590679,10.698190
8.570000,0.599331,0.705720,10.700000,29.543899,3.080000,14.211890,7.242581,8.817311,2.570918,11.643101,4.737913,10.635506
8.570000,0.600119,0.708656,10.700000,29.494969,3.090000,13.864087,7.231014,9.005097,2.567266,11.644665,4.881896,10.571911
8.570000,0.600909,0.711610,10.700000,29.446280,3.100000,13.494534,7.219438,9.186356,2.563609,11.646239,5.022446,10.507613
8.570000,0.601700,0.714584,10.700000,29.397832,3.110000,13.104677,7.207851,9.361103,2.559946,11.647824,5.159394,10.442819
8.570000,0.602494,0.717578,10.700000,29.349623,3.120000,12.695891,7.196254,9.529350,2.556278,11.649419,5.292586,10.377741
8.570000,0.603290,0.720591,10.700000,29.301650,3.130000,12.269479,7.184646,9.691111,2.552605,11.651025,5.421880,10.312594
8.570000,0.604088,0.723623,10.700000,29.253912,3.140000,11.826678,7.173027,9.846399,2.548927,11.652641,5.547148,10.247595
8.570000,0.604888,0.726676,10.700000,29.206406,3.150000,11.368662,7.161398,9.995227,2.545243,11.654268,5.668272,10.182959
8.570000,0.605690,0.729750,10.700000,29.159131,3.160000,10.896542,7.149758,10.137611,2.541554,11.655906,5.785147,10.118904
8.570000,0.606495,0.732843,10.700000,29.112085,3.170000,10.411374,7.138108,10.273567,2.537860,11.657554,5.897679,10.055643
8.570000,0.607301,0.735957,10.700000,29.065266,3.180000,9.914158,7.126446,10.403113,2.534160,11.659214,6.005782,9.993390
8.570000,0.608110,0.739092,10.700000,29.018672,3.190000,9.405844,7.114773,10.526269,2.530455,11.660884,6.109380,9.932356
8.570000,0.608921,0.742248,10.700000,28.972302,3.200000,8.887334,7.103089,10.643055,2.526744,11.662566,6.208407,9.872747
8.570000,0.609734,0.745425,10.700000,28.926153,3.210000,8.359485,7.091394,10.753496,2.523028,11.664259,6.302805,9.814764
8.570000,0.610549,0.748624,10.700000,28.880225,3.220000,7.823112,7.079687,10.857615,2.519306,11.665964,6.392523,9.758605
8.570000,0.611366,0.751844,10.700000,28.834514,3.230000,7.278989,7.067969,10.955442,2.515579,11.667680,6.477519,9.704457
8.570000,0.612186,0.755086,10.700000,28.789020,3.240000,6.727854,7.056239,11.047005,2.511847,11.669407,6.557759,9.652506
8.570000,0.613007,0.758350,10.700000,28.743741,3.250000,6.170412,7.044497,11.132336,2.508109,11.671147,6.633213,9.602924
8.570000,0.613831,0.761636,10.700000,28.698675,3.260000,5.607333,7.032744,11.211469,2.504365,11.672898,6.703859,9.555879
8.570000,0.614658,0.764944,10.700000,28.653820,3.270000,5.039257,7.020978,11.284438,2.500615,11.674661,6.769683,9.511525
8.570000,0.615486,0.768276,10.700000,28.609174,3.280000,4.466799,7.009201,11.351283,2.496860,11.676436,6.830674,9.470008
8.570000,0.616317,0.771630,10.700000,28.564737,3.290000,3.890546,6.997411,11.412042,2.493100,11.678223,6.886828,9.431464
8.570000,0.617149,0.775007,10.700000,28.520507,3.300000,3.311059,6.985609,11.466758,2.489334,11.680023,6.938146,9.396013
8.570000,0.617985,0.778407,10.700000,28.476481,3.310000,2.728879,6.973795,11.515474,2.485561,11.681835,6.984635,9.363768
8.570000,0.618822,0.781831,10.700000,28.432659,3.320000,2.144526,6.961968,11.558235,2.481784,11.683659,7.026305,9.334824
8.570000,0.619662,0.785278,10.700000,28.389038,3.330000,1.558501,6.950128,11.595090,2.478000,11.685497,7.063173,9.309265
8.570000,0.620503,0.788750,10.700000,28.345618,3.340000,0.971286,6.938276,11.626087,2.474211,11.687347,7.095258,9.287162
8.570000,0.621348,0.792245,10.700000,28.302396,3.350000,0.383347,6.926411,11.651277,2.470416,11.689209,7.122585,9.268571
8.570000,0.622194,0.795765,10.700000,28.259372,3.360000,0.204863,6.914533,11.670713,2.466615,11.691085,7.145529,9.253264
8.570000,0.623043,0.799310,10.700000,28.216543,3.370000,0.792907,6.902641,11.684449,2.462808,11.692974,7.168269,9.238050
8.570000,0.623894,0.802880,10.700000,28.173908,3.380000,1.380359,6.890736,11.692540,2.458995,11.694876,7.191975,9.222018
8.570000,0.624748,0.806475,10.700000,28.131466,3.390000,1.966805,6.878818,11.695044,2.455177,11.696792,7.216579,9.205212
8.570000,0.625604,0.810095,10.700000,28.089216,3.400000,2.551839,6.866887,11.692019,2.451352,11.698721,7.241995,9.187686
8.570000,0.626462,0.813741,10.700000,28.047155,3.410000,3.135067,6.854941,11.683526,2.447521,11.700664,7.268127,9.169508
8.570000,0.627322,0.817412,10.700000,28.005283,3.420000,3.716101,6.842982,11.669624,2.443685,11.702621,7.294862,9.150755
8.570000,0.628185,0.821110,10.700000,27.963598,3.430000,4.294560,6.831009,11.650376,2.439842,11.704591,7.322079,9.131518
8.570000,0.629050,0.824835,10.700000,27.922098,3.440000,4.870070,6.819022,11.625846,2.435994,11.706576,7.349644,9.111897
8.570000,0.629918,0.828586,10.700000,27.880783,3.450000,5.442261,6.807021,11.596098,2.432139,11.708575,7.377415,9.092001
8.570000,0.630788,0.832364,10.700000,27.839651,3.460000,6.010768,6.795005,11.561197,2.428278,11.710588,7.405243,9.071949
8.570000,0.631661,0.836169,10.700000,27.798700,3.470000,6.575229,6.782974,11.521210,2.424411,11.712616,7.432971,9.051868
8.570000,0.632535,0.840002,10.700000,27.757929,3.480000,7.135283,6.770929,11.476203,2.420538,11.714659,7.460438,9.031893
8.570000,0.633413,0.843862,10.700000,27.717338,3.490000,7.690572,6.758870,11.426244,2.416658,11.716716,7.487477,9.012165
8.570000,0.634292,0.847751,10.700000,27.676923,3.500000,8.240740,6.746795,11.371402,2.412773,11.718788,7.513919,8.992831
8.570000,0.635175,0.851668,10.700000,27.636686,3.510000,8.785428,6.734705,11.311746,2.408881,11.720875,7.539593,8.974044
8.570000,0.636059,0.855613,10.700000,27.596623,3.520000,9.324279,6.722600,11.247345,2.404983,11.722978,7.564326,8.955958
8.570000,0.636946,0.859588,10.700000,27.556734,3.530000,9.856931,6.710479,11.178270,2.401078,11.725096,7.587944,8.938734
8.570000,0.637836,0.863591,10.700000,27.517018,3.540000,10.383022,6.698343,11.104591,2.397167,11.727229,7.610277,8.922533
8.570000,0.638728,0.867624,10.700000,27.477473,3.550000,10.902188,6.686191,11.026377,2.393250,11.729379,7.631150,8.907517
8.570000,0.639623,0.871688,10.700000,27.438098,3.560000,11.414056,6.674023,10.943702,2.389326,11.731544,7.650396,8.893849
8.570000,0.640520,0.875781,10.700000,27.398891,3.570000,11.918253,6.661839,10.856635,2.385396,11.733725,7.667847,8.881691
8.570000,0.641419,0.879904,10.700000,27.359853,3.580000,12.414398,6.649639,10.765247,2.381459,11.735922,7.683337,8.871201
8.570000,0.642321,0.884059,10.700000,27.320981,3.590000,12.902105,6.637423,10.669611,2.377516,11.738136,7.696706,8.862537
8.570000,0.643226,0.888244,10.700000,27.282274,3.600000,13.380978,6.625190,10.569796,2.373567,11.740367,7.707797,8.855850
8.570000,0.644133,0.892461,10.700000,27.243731,3.610000,13.850616,6.612940,10.465875,2.369610,11.742614,7.716455,8.851288
8.570000,0.645043,0.896710,10.700000,27.205351,3.620000,14.310608,6.600673,10.357917,2.365647,11.744878,7.722532,8.848992
8.570000,0.645956,0.900991,10.700000,27.167133,3.630000,14.760533,6.588389,10.245993,2.361678,11.747159,7.725883,8.849094
8.570000,0.646870,0.905304,10.700000,27.129076,3.640000,15.199958,6.576088,10.130172,2.357701,11.749458,7.726369,8.851722
8.570000,0.647788,0.909650,10.700000,27.091178,3.650000,15.628441,6.563769,10.010525,2.353719,11.751774,7.723854,8.856990
8.570000,0.648708,0.914029,10.700000,27.053439,3.660000,16.045528,6.551433,9.887120,2.349729,11.754107,7.718208,8.865004
