Q2,Bjorken X,t,Ebeam,Theta_e,Eprime,Theta_p,p_pi,k_pi,W,Em,Pm,Mm,MMa
8.560000,0.515432,0.448904,10.700000,38.391667,1.850000,7.257010,8.609650,1.032957,2.987937,1.177491,2.385057,0.000000,0.000000
8.560000,0.516015,0.450360,10.700000,38.284294,1.860000,6.406767,8.598873,0.000000,2.984796,1.178266,2.076758,0.000000,0.000000
8.560000,0.516600,0.451822,10.700000,38.177817,1.870000,5.442892,8.588092,0.000000,2.981650,1.179046,1.746385,0.000000,0.000000
8.560000,0.517186,0.453292,10.700000,38.072225,1.880000,4.378845,8.577307,0.000000,2.978502,1.179829,1.397764,0.000000,0.000000
8.560000,0.517773,0.454770,10.700000,37.967506,1.890000,3.231252,8.566519,0.000000,2.975350,1.180616,1.036263,0.565697,0.565697
8.560000,0.518361,0.456255,10.700000,37.863646,1.900000,2.019505,8.555726,0.000000,2.972195,1.181408,0.671694,0.971880,0.971880
8.560000,0.518951,0.457747,10.700000,37.760636,1.910000,0.765124,8.544929,0.000000,2.969036,1.182203,0.340345,1.132152,1.132152
8.560000,0.519542,0.459247,10.700000,37.658462,1.920000,0.509071,8.534129,0.000000,2.965875,1.183002,0.247804,1.156757,1.156757
8.560000,0.520134,0.460754,10.700000,37.557114,1.930000,1.779920,8.523324,0.000000,2.962709,1.183805,0.270344,1.152523,1.152523
8.560000,0.520728,0.462269,10.700000,37.456581,1.940000,3.024903,8.512515,0.000000,2.959541,1.184613,0.316564,1.141532,1.141532
8.560000,0.521323,0.463792,10.700000,37.356852,1.950000,4.223064,8.501702,0.000000,2.956369,1.185424,0.385530,1.120980,1.120980
8.560000,0.521920,0.465322,10.700000,37.257916,1.960000,5.355766,8.490885,0.000000,2.953193,1.186240,0.475947,1.086572,1.086572
8.560000,0.522517,0.466860,10.700000,37.159763,1.970000,6.407242,8.480064,0.000000,2.950014,1.187059,0.586220,1.032209,1.032209
8.560000,0.523117,0.468407,10.700000,37.062382,1.980000,7.364893,8.469239,0.523205,2.946832,1.187883,0.714520,0.948961,0.948961
8.560000,0.523717,0.469961,10.700000,36.965764,1.990000,8.219367,8.458409,1.708786,2.943646,1.188712,0.858853,0.821832,0.821832
8.560000,0.524319,0.471523,10.700000,36.869898,2.000000,8.964433,8.447575,2.421811,2.940457,1.189544,1.017123,0.616827,0.616827
8.560000,0.524923,0.473093,10.700000,36.774774,2.010000,9.596710,8.436737,3.013400,2.937265,1.190381,1.187193,0.087056,0.087056
8.560000,0.525527,0.474671,10.700000,36.680384,2.020000,10.115305,8.425895,3.540584,2.934068,1.191221,1.366933,0.000000,0.000000
8.560000,0.526133,0.476257,10.700000,36.586718,2.030000,10.521403,8.415048,4.024783,2.930869,1.192067,1.554260,0.000000,0.000000
8.560000,0.526741,0.477851,10.700000,36.493767,2.040000,10.817856,8.404197,4.476307,2.927666,1.192916,1.747169,0.000000,0.000000
8.560000,0.527350,0.479454,10.700000,36.401521,2.050000,11.008791,8.393341,4.900793,2.924459,1.193771,1.943754,0.000000,0.000000
8.560000,0.527960,0.481065,10.700000,36.309971,2.060000,11.099264,8.382481,5.301570,2.921249,1.194629,2.142226,0.000000,0.000000
8.560000,0.528572,0.482684,10.700000,36.219110,2.070000,11.094960,8.371617,5.680702,2.918035,1.195492,2.340919,0.000000,0.000000
8.560000,0.529185,0.484312,10.700000,36.128927,2.080000,11.001949,8.360748,6.039510,2.914818,1.196359,2.538296,0.000000,0.000000
8.560000,0.529800,0.485948,10.700000,36.039416,2.090000,10.826488,8.349874,6.378862,2.911597,1.197231,2.732949,0.000000,0.000000
8.560000,0.530416,0.487593,10.700000,35.950568,2.100000,10.574869,8.338996,6.699336,2.908373,1.198108,2.923596,0.000000,0.000000
8.560000,0.531033,0.489247,10.700000,35.862373,2.110000,10.253303,8.328114,7.001323,2.905145,1.198989,3.109080,0.000000,0.000000
8.560000,0.531652,0.490909,10.700000,35.774826,2.120000,9.867844,8.317226,7.285092,2.901914,1.199875,3.288359,0.000000,0.000000
8.560000,0.532273,0.492580,10.700000,35.687917,2.130000,9.424327,8.306335,7.550834,2.898679,1.200765,3.460505,0.000000,0.000000
8.560000,0.532894,0.494259,10.700000,35.601639,2.140000,8.928334,8.295438,7.798692,2.895440,1.201660,3.624695,0.000000,0.000000
8.560000,0.533518,0.495948,10.700000,35.515984,2.150000,8.385179,8.284537,8.028779,2.892198,1.202560,3.780205,0.000000,0.000000
8.560000,0.534142,0.497645,10.700000,35.430945,2.160000,7.799892,8.273630,8.241191,2.888952,1.203464,3.926405,0.000000,0.000000
8.560000,0.534769,0.499352,10.700000,35.346514,2.170000,7.177227,8.262720,8.436022,2.885702,1.204374,4.062750,0.000000,0.000000
8.560000,0.535396,0.501067,10.700000,35.262685,2.180000,6.521669,8.251804,8.613365,2.882449,1.205288,4.188779,0.000000,0.000000
8.560000,0.536025,0.502792,10.700000,35.179449,2.190000,5.837439,8.240883,8.773322,2.879192,1.206207,4.304104,0.000000,0.000000
8.560000,0.536656,0.504526,10.700000,35.096801,2.200000,5.128518,8.229958,8.916003,2.875931,1.207131,4.408408,0.000000,0.000000
8.560000,0.537288,0.506269,10.700000,35.014733,2.210000,4.398657,8.219027,9.041531,2.872667,1.208060,4.501442,0.000000,0.000000
8.560000,0.537922,0.508021,10.700000,34.933239,2.220000,3.651397,8.208092,9.150045,2.869399,1.208994,4.583015,0.000000,0.000000
8.560000,0.538557,0.509783,10.700000,34.852311,2.230000,2.890087,8.197151,9.241698,2.866127,1.209933,4.652996,0.000000,0.000000
8.560000,0.539193,0.511554,10.700000,34.771944,2.240000,2.117901,8.186206,9.316656,2.862851,1.210876,4.711306,0.000000,0.000000
8.560000,0.539832,0.513335,10.700000,34.692131,2.250000,1.337855,8.175255,9.375104,2.859572,1.211825,4.757916,0.000000,0.000000
8.560000,0.540471,0.515125,10.700000,34.612865,2.260000,0.552826,8.164300,9.417241,2.856289,1.212779,4.792843,0.000000,0.000000
8.560000,0.541112,0.516925,10.700000,34.534140,2.270000,0.234432,8.153339,9.443280,2.853002,1.213739,4.816884,0.000000,0.000000
8.560000,0.541755,0.518735,10.700000,34.455950,2.280000,1.021276,8.142373,9.453449,2.849712,1.214703,4.841816,0.000000,0.000000
8.560000,0.542399,0.520555,10.700000,34.378290,2.290000,1.805155,8.131402,9.447989,2.846417,1.215673,4.871469,0.000000,0.000000
8.560000,0.543045,0.522384,10.700000,34.301153,2.300000,2.583596,8.120425,9.427155,2.843119,1.216648,4.905382,0.000000,0.000000
8.560000,0.543692,0.524224,10.700000,34.224533,2.310000,3.354194,8.109443,9.391213,2.839817,1.217628,4.942924,0.000000,0.000000
8.560000,0.544341,0.526073,10.700000,34.148424,2.320000,4.114596,8.098456,9.340438,2.836511,1.218614,4.983326,0.000000,0.000000
8.560000,0.544991,0.527933,10.700000,34.072822,2.330000,4.862492,8.087463,9.275116,2.833201,1.219605,5.025709,0.000000,0.000000
8.560000,0.545643,0.529803,10.700000,33.997719,2.340000,5.595600,8.076465,9.195542,2.829888,1.220601,5.069107,0.000000,0.000000
8.560000,0.546297,0.531683,10.700000,33.923112,2.350000,6.311657,8.065462,9.102016,2.826570,1.221603,5.112496,0.000000,0.000000
8.560000,0.546952,0.533573,10.700000,33.848994,2.360000,7.008413,8.054453,8.994845,2.823249,1.222610,5.154819,0.000000,0.000000
8.560000,0.547608,0.535474,10.700000,33.775360,2.370000,7.683613,8.043438,8.874340,2.819923,1.223623,5.195006,0.000000,0.000000
8.560000,0.548266,0.537386,10.700000,33.702205,2.380000,8.334997,8.032418,8.740813,2.816594,1.224642,5.231991,0.000000,0.000000
8.560000,0.548926,0.539307,10.700000,33.629523,2.390000,8.960287,8.021392,8.594580,2.813261,1.225666,5.264728,0.000000,0.000000
8.560000,0.549588,0.541240,10.700000,33.557310,2.400000,9.557180,8.010360,8.435953,2.809924,1.226696,5.292204,0.000000,0.000000
8.560000,0.550250,0.543184,10.700000,33.485560,2.410000,10.123345,7.999323,8.265242,2.806583,1.227732,5.313446,0.000000,0.000000
8.560000,0.550915,0.545138,10.700000,33.414269,2.420000,10.656414,7.988280,8.082751,2.803237,1.228773,5.327530,0.000000,0.000000
8.560000,0.551581,0.547103,10.700000,33.343432,2.430000,11.153981,7.977231,7.888777,2.799888,1.229820,5.333586,0.000000,0.000000
8.560000,0.552249,0.549079,10.700000,33.273043,2.440000,11.613597,7.966176,7.683604,2.796535,1.230873,5.330798,0.000000,0.000000
8.560000,0.552918,0.551066,10.700000,33.203099,2.450000,12.032770,7.955116,7.467503,2.793178,1.231932,5.318411,0.000000,0.000000
8.560000,0.553589,0.553065,10.700000,33.133595,2.460000,12.408968,7.944049,7.240723,2.789817,1.232997,5.295727,0.000000,0.000000
8.560000,0.554262,0.555074,10.700000,33.064525,2.470000,12.739618,7.932976,7.003490,2.786452,1.234068,5.262108,0.000000,0.000000
8.560000,0.554936,0.557095,10.700000,32.995885,2.480000,13.022118,7.921898,6.755997,2.783082,1.235145,5.216975,0.000000,0.000000
8.560000,0.555612,0.559128,10.700000,32.927672,2.490000,13.253841,7.910813,6.498396,2.779709,1.236228,5.159809,0.000000,0.000000
8.560000,0.556290,0.561172,10.700000,32.859880,2.500000,13.432155,7.899722,6.230787,2.776332,1.237317,5.090147,0.000000,0.000000
8.560000,0.556969,0.563227,10.700000,32.792506,2.510000,13.554435,7.888625,5.953201,2.772950,1.238413,5.007586,0.000000,0.000000
8.560000,0.557650,0.565295,10.700000,32.725544,2.520000,13.618091,7.877521,5.665580,2.769564,1.239514,4.911779,0.000000,0.000000
8.560000,0.558333,0.567374,10.700000,32.658992,2.530000,13.620596,7.866412,5.367747,2.766174,1.240622,4.802439,0.000000,0.000000
8.560000,0.559017,0.569465,10.700000,32.592844,2.540000,13.559519,7.855296,5.059363,2.762780,1.241737,4.679338,0.000000,0.000000
8.560000,0.559703,0.571568,10.700000,32.527096,2.550000,13.432576,7.844173,4.739867,2.759382,1.242857,4.542310,0.000000,0.000000
8.560000,0.560390,0.573683,10.700000,32.461745,2.560000,13.237673,7.833044,4.408371,2.755980,1.243984,4.391253,0.000000,0.000000
8.560000,0.561080,0.575810,10.700000,32.396786,2.570000,12.972969,7.821909,4.063512,2.752573,1.245118,4.226135,0.000000,0.000000
8.560000,0.561771,0.577949,10.700000,32.332217,2.580000,12.636943,7.810767,3.703178,2.749162,1.246258,4.047000,0.000000,0.000000
8.560000,0.562463,0.580101,10.700000,32.268032,2.590000,12.228464,7.799619,3.324030,2.745747,1.247405,3.853969,0.000000,0.000000
8.560000,0.563158,0.582265,10.700000,32.204228,2.600000,11.746876,7.788463,2.920530,2.742328,1.248558,3.647257,0.000000,0.000000
8.560000,0.563854,0.584442,10.700000,32.140801,2.610000,11.192079,7.777302,2.482759,2.738904,1.249718,3.427173,0.000000,0.000000
8.560000,0.564552,0.586632,10.700000,32.077747,2.620000,10.564614,7.766133,1.990411,2.735476,1.250885,3.194139,0.000000,0.000000
8.560000,0.565251,0.588834,10.700000,32.015064,2.630000,9.865746,7.754958,1.389372,2.732044,1.252059,2.948700,0.000000,0.000000
8.560000,0.565952,0.591049,10.700000,31.952746,2.640000,9.097540,7.743775,0.277519,2.728608,1.253239,2.691536,0.000000,0.000000
8.560000,0.566655,0.593278,10.700000,31.890792,2.650000,8.262922,7.732586,0.000000,2.725167,1.254426,2.423492,0.000000,0.000000
8.560000,0.567360,0.595519,10.700000,31.829196,2.660000,7.365728,7.721390,0.000000,2.721722,1.255621,2.145608,0.000000,0.000000
8.560000,0.568067,0.597773,10.700000,31.767957,2.670000,6.410718,7.710187,0.000000,2.718272,1.256822,1.859177,0.000000,0.000000
8.560000,0.568775,0.600041,10.700000,31.707069,2.680000,5.403574,7.698977,0.000000,2.714818,1.258031,1.565881,0.000000,0.000000
8.560000,0.569485,0.602322,10.700000,31.646531,2.690000,4.350851,7.687759,0.000000,2.711360,1.259246,1.268103,0.000000,0.000000
8.560000,0.570197,0.604617,10.700000,31.586338,2.700000,3.259902,7.676534,0.000000,2.707897,1.260469,0.969847,0.805096,0.805096
8.560000,0.570911,0.606925,10.700000,31.526488,2.710000,2.138760,7.665303,0.000000,2.704430,1.261699,0.680027,1.062755,1.062755
8.560000,0.571626,0.609247,10.700000,31.466976,2.720000,0.995995,7.654063,0.000000,2.700959,1.262936,0.428040,1.188188,1.188188
8.560000,0.572343,0.611583,10.700000,31.407801,2.730000,0.159469,7.642817,0.000000,2.697482,1.264181,0.327304,1.221076,1.221076
8.560000,0.573062,0.613933,10.700000,31.348958,2.740000,1.318540,7.631563,0.000000,2.694002,1.265433,0.336689,1.219820,1.219820
8.560000,0.573783,0.616296,10.700000,31.290445,2.750000,2.472167,7.620301,0.000000,2.690517,1.266693,0.358747,1.214830,1.214830
8.560000,0.574506,0.618675,10.700000,31.232259,2.760000,3.611537,7.609032,0.000000,2.687027,1.267960,0.393282,1.205426,1.205426
8.560000,0.575230,0.621067,10.700000,31.174396,2.770000,4.728265,7.597755,0.000000,2.683533,1.269235,0.440003,1.190527,1.190527
8.560000,0.575957,0.623474,10.700000,31.116854,2.780000,5.814554,7.586471,0.000000,2.680034,1.270518,0.498531,1.168624,1.168624
8.560000,0.576685,0.625895,10.700000,31.059629,2.790000,6.863334,7.575178,0.000000,2.676531,1.271808,0.568405,1.137722,1.137722
8.560000,0.577415,0.628331,10.700000,31.002719,2.800000,7.868362,7.563878,0.000000,2.673023,1.273106,0.649100,1.095203,1.095203
8.560000,0.578147,0.630782,10.700000,30.946121,2.810000,8.824280,7.552570,0.000000,2.669511,1.274412,0.740031,1.037536,1.037536
8.560000,0.578880,0.633248,10.700000,30.889832,2.820000,9.726649,7.541254,0.589655,2.665994,1.275726,0.840570,0.959646,0.959646
8.560000,0.579616,0.635729,10.700000,30.833849,2.830000,10.571942,7.529930,1.470955,2.662472,1.277048,0.950053,0.853377,0.853377
8.560000,0.580353,0.638225,10.700000,30.778170,2.840000,11.357511,7.518598,2.034806,2.658946,1.278378,1.067794,0.702899,0.702899
8.560000,0.581093,0.640736,10.700000,30.722791,2.850000,12.081538,7.507258,2.504195,2.655415,1.279717,1.193097,0.462812,0.462812
8.560000,0.581834,0.643263,10.700000,30.667710,2.860000,12.742960,7.495910,2.923722,2.651879,1.281063,1.325257,0.000000,0.000000
8.560000,0.582577,0.645805,10.700000,30.612925,2.870000,13.341392,7.484553,3.311248,2.648338,1.282418,1.463577,0.000000,0.000000
8.560000,0.583322,0.648363,10.700000,30.558432,2.880000,13.877045,7.473188,3.675844,2.644793,1.283781,1.607368,0.000000,0.000000
8.560000,0.584069,0.650937,10.700000,30.504229,2.890000,14.350634,7.461814,4.022745,2.641243,1.285153,1.755958,0.000000,0.000000
8.560000,0.584818,0.653527,10.700000,30.450314,2.900000,14.763301,7.450432,4.355233,2.637688,1.286533,1.908694,0.000000,0.000000
8.560000,0.585568,0.656133,10.700000,30.396684,2.910000,15.116534,7.439041,4.675480,2.634129,1.287921,2.064949,0.000000,0.000000
8.560000,0.586321,0.658755,10.700000,30.343336,2.920000,15.412095,7.427642,4.984984,2.630564,1.289319,2.224118,0.000000,0.000000
8.560000,0.587075,0.661393,10.700000,30.290269,2.930000,15.651955,7.416234,5.284809,2.626995,1.290725,2.385628,0.000000,0.000000
8.560000,0.587832,0.664048,10.700000,30.237479,2.940000,15.838239,7.404817,5.575728,2.623421,1.292140,2.548929,0.000000,0.000000
8.560000,0.588591,0.666720,10.700000,30.184964,2.950000,15.973178,7.393391,5.858311,2.619842,1.293564,2.713505,0.000000,0.000000
8.560000,0.589351,0.669409,10.700000,30.132722,2.960000,16.059063,7.381956,6.132988,2.616258,1.294996,2.878866,0.000000,0.000000
8.560000,0.590113,0.672114,10.700000,30.080750,2.970000,16.098217,7.370513,6.400081,2.612669,1.296438,3.044551,0.000000,0.000000
8.560000,0.590878,0.674837,10.700000,30.029047,2.980000,16.092959,7.359060,6.659838,2.609076,1.297889,3.210126,0.000000,0.000000
8.560000,0.591644,0.677577,10.700000,29.977609,2.990000,16.045589,7.347598,6.912448,2.605477,1.299349,3.375186,0.000000,0.000000
8.560000,0.592413,0.680334,10.700000,29.926435,3.000000,15.958363,7.336126,7.158056,2.601873,1.300818,3.539350,0.000000,0.000000
8.560000,0.593183,0.683109,10.700000,29.875522,3.010000,15.833484,7.324645,7.396774,2.598265,1.302297,3.702265,0.000000,0.000000
8.560000,0.593955,0.685902,10.700000,29.824868,3.020000,15.673088,7.313155,7.628690,2.594651,1.303785,3.863598,0.000000,0.000000
8.560000,0.594730,0.688712,10.700000,29.774471,3.030000,15.479240,7.301655,7.853869,2.591032,1.305283,4.023041,0.000000,0.000000
8.560000,0.595506,0.691541,10.700000,29.724329,3.040000,15.253925,7.290146,8.072365,2.587409,1.306790,4.180309,0.000000,0.000000
8.560000,0.596285,0.694388,10.700000,29.674440,3.050000,14.999049,7.278627,8.284218,2.583780,1.308307,4.335135,0.000000,0.000000
8.560000,0.597065,0.697253,10.700000,29.624800,3.060000,14.716434,7.267098,8.489460,2.580146,1.309834,4.487273,0.000000,0.000000
8.560000,0.597848,0.700136,10.700000,29.575410,3.070000,14.407820,7.255559,8.688116,2.576507,1.311371,4.636494,0.000000,0.000000
8.560000,0.598632,0.703039,10.700000,29.526265,3.080000,14.074866,7.244010,8.880207,2.572862,1.312918,4.782589,0.000000,0.000000
8.560000,0.599419,0.705960,10.700000,29.477365,3.090000,13.719148,7.232451,9.065750,2.569213,1.314474,4.925363,0.000000,0.000000
8.560000,0.600207,0.708900,10.700000,29.428707,3.100000,13.342169,7.220882,9.244760,2.565558,1.316041,5.064637,0.000000,0.000000
8.560000,0.600998,0.711860,10.700000,29.380290,3.110000,12.945350,7.209303,9.417251,2.561899,1.317618,5.200248,0.000000,0.000000
8.560000,0.601791,0.714838,10.700000,29.332110,3.120000,12.530046,7.197713,9.583235,2.558234,1.319206,5.332045,0.000000,0.000000
8.560000,0.602586,0.717837,10.700000,29.284167,3.130000,12.097538,7.186113,9.742726,2.554563,1.320803,5.459892,0.000000,0.000000
8.560000,0.603383,0.720855,10.700000,29.236459,3.140000,11.649042,7.174503,9.895738,2.550888,1.322412,5.583663,0.000000,0.000000
8.560000,0.604182,0.723893,10.700000,29.188982,3.150000,11.185713,7.162882,10.042284,2.547207,1.324031,5.703247,0.000000,0.000000
8.560000,0.604984,0.726951,10.700000,29.141737,3.160000,10.708645,7.151250,10.182379,2.543521,1.325660,5.818539,0.000000,0.000000
8.560000,0.605787,0.730030,10.700000,29.094720,3.170000,10.218875,7.139607,10.316042,2.539829,1.327301,5.929450,0.000000,0.000000
8.560000,0.606593,0.733129,10.700000,29.047930,3.180000,9.717387,7.127953,10.443291,2.536132,1.328952,6.035897,0.000000,0.000000
8.560000,0.607400,0.736248,10.700000,29.001366,3.190000,9.205117,7.116289,10.564145,2.532430,1.330615,6.137808,0.000000,0.000000
8.560000,0.608210,0.739389,10.700000,28.955024,3.200000,8.682953,7.104613,10.678627,2.528722,1.332288,6.235118,0.000000,0.000000
8.560000,0.609022,0.742550,10.700000,28.908905,3.210000,8.151737,7.092926,10.786761,2.525009,1.333973,6.327774,0.000000,0.000000
8.560000,0.609836,0.745733,10.700000,28.863004,3.220000,7.612271,7.081228,10.888574,2.521290,1.335669,6.415727,0.000000,0.000000
8.560000,0.610653,0.748937,10.700000,28.817322,3.230000,7.065320,7.069518,10.984093,2.517566,1.337377,6.498937,0.000000,0.000000
8.560000,0.611471,0.752163,10.700000,28.771857,3.240000,6.511610,7.057796,11.073349,2.513837,1.339096,6.577372,0.000000,0.000000
8.560000,0.612292,0.755411,10.700000,28.726605,3.250000,5.951834,7.046063,11.156374,2.510101,1.340826,6.651006,0.000000,0.000000
8.560000,0.613115,0.758681,10.700000,28.681567,3.260000,5.386654,7.034319,11.233203,2.506361,1.342569,6.719819,0.000000,0.000000
8.560000,0.613940,0.761973,10.700000,28.636740,3.270000,4.816703,7.022562,11.303872,2.502614,1.344323,6.783798,0.000000,0.000000
8.560000,0.614768,0.765287,10.700000,28.592123,3.280000,4.242586,7.010793,11.368421,2.498862,1.346089,6.842935,0.000000,0.000000
8.560000,0.615597,0.768625,10.700000,28.547713,3.290000,3.664881,6.999013,11.426889,2.495105,1.347868,6.897228,0.000000,0.000000
8.560000,0.616429,0.771985,10.700000,28.503510,3.300000,3.084146,6.987220,11.479320,2.491341,1.349658,6.946680,0.000000,0.000000
8.560000,0.617263,0.775368,10.700000,28.459512,3.310000,2.500913,6.975415,11.525757,2.487572,1.351461,6.991299,0.000000,0.000000
8.560000,0.618100,0.778775,10.700000,28.415717,3.320000,1.915698,6.963597,11.566248,2.483798,1.353277,7.031098,0.000000,0.000000
8.560000,0.618938,0.782205,10.700000,28.372123,3.330000,1.328994,6.951766,11.600840,2.480017,1.355105,7.066095,0.000000,0.000000
8.560000,0.619779,0.785659,10.700000,28.328730,3.340000,0.741281,6.939923,11.629584,2.476231,1.356945,7.096311,0.000000,0.000000
8.560000,0.620623,0.789137,10.700000,28.285535,3.350000,0.153020,6.928068,11.652531,2.472439,1.358799,7.121772,0.000000,0.000000
8.560000,0.621468,0.792639,10.700000,28.242537,3.360000,0.435341,6.916199,11.669735,2.468641,1.360665,7.144080,0.000000,0.000000
